Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Other,White,295241,0.575,0.144,0.497,0.688,861.0,2.62,4.0,2.4,0.674,0.506,0.813,Yes
0.7,Other,Asian,49660,0.894,0.636,0.594,0.613,1261.0,2.72,3.0,2.7,0.376,0.435,0.504,Yes
0.989,Other,Pacific Islander,53111,1.0,0.892,0.717,0.664,1055.0,3.64,5.0,3.6,0.443,0.501,0.332,Yes
1.0,Other,Black,22994,0.241,0.174,0.671,0.466,937.0,3.19,3.0,3.1,0.459,0.794,0.499,Yes
1.0,Other,Black,16110,0.611,0.947,0.638,0.454,1341.0,3.97,7.0,4.3,0.585,0.35,0.443,Yes
0.011,Other,Asian,35958,0.772,0.224,0.332,0.469,1147.0,1.86,3.0,2.8,0.278,0.568,0.618,Yes
0.975,Male,Pacific Islander,57383,0.825,0.157,0.974,0.333,984.0,2.58,3.0,2.4,0.528,0.463,0.57,No
0.424,Female,American Indian,72836,0.226,0.848,0.701,0.861,936.0,4.0,7.0,2.5,0.637,0.637,0.459,Yes
0.448,Female,White,176747,1.0,0.414,0.604,0.558,748.0,3.2,4.0,2.8,0.365,0.322,0.366,No
0.705,Male,White,91944,0.156,0.273,0.502,0.411,1172.0,3.3,4.0,2.2,0.527,0.195,0.476,Yes
0.572,Other,Other,51027,0.854,1.005,0.429,0.673,1118.0,3.25,5.0,4.1,0.446,0.273,0.703,No
1.0,Other,Black,234826,0.489,0.16,0.227,0.353,898.0,2.76,2.0,3.0,0.511,0.415,0.786,Yes
0.881,Other,Asian,81432,0.206,0.419,0.58,0.611,1158.0,3.4,3.0,1.8,0.633,0.566,0.212,Yes
0.561,Female,Black,45393,0.179,0.633,0.5,0.264,1438.0,3.07,3.0,3.3,0.445,0.741,0.381,Yes
0.722,Female,White,127514,0.207,0.371,0.468,0.406,1316.0,3.24,5.0,2.8,0.814,0.753,0.449,Yes
0.667,Other,Asian,57278,0.277,0.411,0.643,0.498,1363.0,3.2,5.0,3.9,0.634,0.748,0.499,No
1.0,Female,Black,175953,0.0,1.032,0.365,0.479,896.0,2.57,4.0,2.9,0.64,0.477,0.377,Yes
0.397,Male,Asian,181378,0.849,1.159,0.665,0.393,1251.0,3.54,5.0,2.4,0.512,0.37,0.547,Yes
0.657,Other,Asian,29321,0.148,0.923,0.327,0.432,1021.0,3.55,6.0,3.3,0.235,0.426,0.706,No
