Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.736,Other,Other,28875,0.484,0.569,0.747,0.961,1255.0,3.4,5.0,3.2,0.694,0.672,0.653,Yes
0.159,Female,Black,113100,0.426,0.167,0.272,0.545,873.0,2.66,3.0,4.1,0.184,0.194,0.334,No
0.621,Male,Other,187594,0.0,0.282,0.261,0.523,919.0,3.01,3.0,5.0,0.18,0.234,0.34,No
0.0,Male,Asian,105034,1.0,0.999,1.172,0.604,1001.0,3.29,6.0,3.4,0.746,0.854,0.817,Yes
0.877,Other,Pacific Islander,268839,1.0,0.852,0.787,0.562,1213.0,3.45,6.0,3.4,0.768,0.813,0.679,Yes
0.0,Male,White,49096,0.277,0.32,0.116,0.277,1020.0,3.05,4.0,3.0,0.347,0.276,0.23,No
0.503,Female,American Indian,286023,0.099,0.924,0.204,0.416,1481.0,3.17,5.0,3.5,0.573,0.542,0.502,No
0.44,Other,Other,53714,0.866,0.385,0.218,0.701,1019.0,2.75,4.0,3.1,0.344,0.285,0.462,No
0.097,Female,Black,63336,0.0,0.71,-0.064,1.137,1468.0,3.64,6.0,3.3,0.476,0.548,0.585,No
1.0,Male,Asian,29622,0.464,0.38,0.711,0.619,1238.0,2.83,4.0,2.8,0.531,0.683,0.641,Yes
0.201,Other,White,69038,0.606,0.456,0.68,0.438,1064.0,3.32,4.0,3.1,0.515,0.468,0.42,Yes
0.736,Female,Pacific Islander,5120,0.718,0.632,0.905,0.422,1211.0,3.26,5.0,3.3,0.735,0.707,0.601,No
1.0,Other,American Indian,161008,0.895,1.11,0.736,0.495,1084.0,3.63,7.0,3.3,0.781,0.774,0.654,Yes
0.0,Other,Black,11964,0.0,0.068,0.099,0.716,1045.0,2.77,3.0,1.6,0.166,0.16,0.424,No
1.0,Other,White,27777,0.899,0.844,1.536,0.461,1476.0,3.56,6.0,3.7,0.787,0.793,0.671,Yes
0.439,Female,American Indian,33776,0.009,0.17,0.292,0.276,1006.0,2.8,3.0,0.0,0.166,0.213,0.203,No
