Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Male,American Indian,103462,0.506,0.66,0.295,0.661,1298.0,3.2,5.0,3.0,0.447,0.368,0.494,Yes
0.56,Other,Other,198640,0.451,0.691,0.471,0.582,1175.0,3.72,5.0,2.7,0.469,0.515,0.646,Yes
0.647,Male,Pacific Islander,92800,0.718,0.678,0.21,0.633,702.0,3.39,5.0,3.0,0.522,0.365,0.496,Yes
0.836,Other,American Indian,57164,0.508,0.783,0.479,0.653,1288.0,2.61,5.0,3.1,0.628,0.424,0.574,No
0.78,Female,Black,98253,0.723,0.837,0.382,0.693,1207.0,4.0,6.0,3.4,0.491,0.52,0.562,Yes
0.353,Female,White,65739,0.181,0.611,0.346,0.58,1108.0,1.89,5.0,3.5,0.411,0.316,0.639,Yes
0.643,Male,American Indian,95719,0.569,0.788,0.322,0.747,822.0,3.08,5.0,1.8,0.325,0.408,0.517,Yes
0.477,Male,American Indian,67061,0.542,0.669,0.255,0.686,1029.0,3.98,6.0,2.7,0.303,0.265,0.591,No
0.485,Other,Other,71443,0.709,0.809,0.524,0.676,1273.0,4.0,6.0,3.5,0.561,0.402,0.529,Yes
0.562,Male,Black,133454,0.254,0.494,0.155,0.707,1394.0,2.54,4.0,3.1,0.44,0.538,0.588,No
0.522,Other,Pacific Islander,17128,0.477,0.556,0.289,0.589,944.0,3.0,5.0,2.8,0.566,0.219,0.532,Yes
0.718,Male,White,16809,0.51,0.609,0.537,0.513,573.0,2.51,4.0,2.6,0.327,0.526,0.596,No
0.614,Male,Asian,153135,0.426,0.693,0.297,0.653,1246.0,3.99,6.0,3.8,0.443,0.315,0.673,Yes
0.518,Male,Black,137945,0.682,0.56,0.429,0.753,1424.0,3.14,5.0,3.2,0.499,0.273,0.407,No
0.567,Male,Black,32780,0.449,0.55,0.172,0.692,976.0,2.83,5.0,3.1,0.505,0.314,0.59,No
0.55,Female,Other,31695,0.805,0.74,0.313,0.684,988.0,3.53,4.0,3.0,0.331,0.255,0.506,No
0.724,Other,White,237569,0.658,0.734,0.684,0.71,1256.0,2.48,7.0,3.7,0.499,0.67,0.588,No
0.469,Male,Pacific Islander,142419,0.643,0.711,0.223,0.7,823.0,2.62,4.0,1.7,0.369,0.473,0.619,No
0.547,Other,Black,92085,0.584,0.626,0.189,0.692,1087.0,3.14,4.0,3.1,0.449,0.383,0.427,Yes
0.372,Male,Asian,47213,0.34,0.606,0.189,0.724,1011.0,3.65,5.0,3.4,0.481,0.447,0.437,No
0.117,Female,White,9146,0.435,0.566,0.488,0.576,986.0,2.88,3.0,3.4,0.491,0.462,0.553,Yes
0.598,Male,American Indian,58543,0.586,0.649,0.461,0.589,998.0,3.17,5.0,2.6,0.45,0.314,0.629,No
0.63,Male,Pacific Islander,119125,0.602,0.51,0.32,0.645,881.0,2.48,3.0,2.3,0.384,0.345,0.614,Yes
0.389,Female,White,185335,0.696,0.438,0.466,0.689,921.0,3.88,3.0,2.7,0.365,0.548,0.623,No
0.84,Female,Other,158547,0.43,0.727,0.352,0.613,989.0,3.67,6.0,3.3,0.344,0.576,0.495,Yes
0.282,Other,Black,8988,0.371,0.489,0.314,0.68,1117.0,3.67,3.0,2.6,0.403,0.206,0.426,No
0.507,Female,Asian,48798,0.629,0.566,0.293,0.541,1067.0,3.84,3.0,3.3,0.427,0.333,0.424,Yes
0.472,Male,Black,48418,0.379,0.727,0.354,0.609,1053.0,3.13,6.0,3.2,0.5,0.442,0.677,Yes
0.73,Other,Pacific Islander,44285,0.631,0.724,0.423,0.571,1306.0,3.07,4.0,3.4,0.42,0.472,0.712,No
0.72,Male,Other,104875,0.68,0.557,0.463,0.744,1168.0,1.98,3.0,2.3,0.567,0.522,0.568,No
0.523,Other,White,137379,0.568,0.785,0.315,0.748,1600.0,3.03,5.0,3.0,0.5,0.415,0.676,No
0.557,Female,White,68706,0.446,0.729,0.315,0.663,1400.0,3.59,4.0,2.6,0.623,0.376,0.366,No
0.367,Other,Pacific Islander,238819,0.506,0.621,0.237,0.696,1045.0,3.54,4.0,3.8,0.403,0.331,0.464,Yes
0.203,Female,White,24622,0.589,0.477,0.266,0.478,787.0,3.14,6.0,3.3,0.514,0.228,0.507,No
0.448,Male,Asian,164697,0.502,0.604,0.558,0.777,1114.0,2.94,6.0,2.8,0.448,0.379,0.676,Yes
