Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.642,Other,Other,28875,0.498,0.54,0.47,0.961,1255.0,3.4,5.0,3.2,0.494,0.472,0.519,Yes
0.296,Female,Black,113100,0.493,0.448,0.396,0.545,998.0,2.91,4.0,3.1,0.384,0.394,0.468,No
0.573,Male,Other,187594,0.448,0.522,0.428,0.523,1169.0,3.51,5.0,3.5,0.48,0.534,0.541,No
0.0,Male,Asian,105034,0.564,0.598,0.582,0.604,876.0,3.04,5.0,3.2,0.546,0.654,0.683,Yes
0.726,Other,Pacific Islander,268839,0.567,0.638,0.543,0.562,1088.0,3.2,5.0,3.2,0.568,0.613,0.545,Yes
0.04,Male,White,49096,0.478,0.413,0.447,0.277,1020.0,3.05,4.0,3.0,0.447,0.376,0.297,No
0.502,Female,American Indian,286023,0.46,0.638,0.469,0.416,1356.0,2.92,4.0,3.2,0.573,0.542,0.502,No
0.464,Other,Other,53714,0.537,0.467,0.463,0.701,1019.0,2.75,4.0,3.1,0.444,0.385,0.529,No
0.258,Female,Black,63336,0.428,0.457,0.374,1.137,1218.0,3.14,4.0,2.8,0.376,0.448,0.518,No
1.0,Male,Asian,29622,0.496,0.526,0.601,0.619,1363.0,3.08,5.0,3.0,0.531,0.683,0.641,Yes
0.321,Other,White,69038,0.511,0.465,0.544,0.438,1064.0,3.32,4.0,3.1,0.515,0.468,0.42,Yes
0.642,Female,Pacific Islander,5120,0.522,0.61,0.591,0.422,1211.0,3.26,5.0,3.3,0.635,0.607,0.534,No
0.829,Other,American Indian,161008,0.54,0.743,0.595,0.495,1084.0,3.63,7.0,3.3,0.681,0.674,0.587,Yes
0.135,Other,Black,11964,0.445,0.388,0.392,0.716,1170.0,3.02,4.0,2.9,0.366,0.36,0.558,No
0.903,Other,White,27777,0.54,0.601,0.782,0.461,1351.0,3.31,5.0,3.5,0.687,0.693,0.604,Yes
0.463,Female,American Indian,33776,0.451,0.438,0.536,0.276,1131.0,3.05,4.0,2.6,0.466,0.513,0.404,No
0.804,Other,Asian,57745,0.482,0.504,0.498,0.501,1245.0,3.16,5.0,3.4,0.496,0.554,0.52,Yes
0.226,Female,Other,14274,0.487,0.358,0.394,0.59,1168.0,3.08,4.0,3.1,0.409,0.423,0.47,Yes
0.191,Male,Other,99265,0.531,0.422,0.464,0.585,916.0,2.89,4.0,2.9,0.407,0.376,0.465,No
0.863,Other,Other,21493,0.483,0.566,0.51,0.673,1238.0,3.08,5.0,3.3,0.586,0.609,0.692,Yes
0.651,Male,Black,142920,0.422,0.521,0.442,0.651,1214.0,3.33,4.0,3.2,0.411,0.499,0.608,No
0.542,Female,American Indian,53453,0.515,0.588,0.524,0.604,1234.0,3.43,4.0,3.4,0.574,0.556,0.706,Yes
0.692,Female,Black,39140,0.359,0.585,0.41,0.638,1431.0,3.2,4.0,3.2,0.453,0.473,0.57,Yes
0.658,Female,Other,233214,0.523,0.697,0.457,0.62,1147.0,3.4,5.0,3.4,0.48,0.492,0.585,Yes
0.154,Other,American Indian,109596,0.48,0.442,0.465,0.547,940.0,3.16,4.0,3.0,0.421,0.346,0.507,No
0.0,Female,White,103348,0.504,0.432,0.507,0.245,1004.0,3.13,4.0,3.0,0.495,0.455,0.416,No
0.0,Male,Asian,72343,0.472,0.503,0.388,0.536,1201.0,3.36,5.0,3.3,0.506,0.51,0.544,No
0.0,Female,Black,9408,0.565,0.486,0.509,0.735,1087.0,3.22,3.0,3.1,0.467,0.495,0.593,Yes
