Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.505,Other,Other,28875,0.493,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.493,Female,Black,113100,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.502,Male,Other,187594,0.291,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.483,Male,Asian,105034,0.757,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.508,Other,Pacific Islander,268839,0.769,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.485,Male,White,49096,0.411,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.5,Female,American Indian,286023,0.339,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.499,Other,Other,53714,0.646,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.492,Female,Black,63336,0.211,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.529,Male,Asian,29622,0.485,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
0.494,Other,White,69038,0.542,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.505,Female,Pacific Islander,5120,0.587,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.511,Other,American Indian,161008,0.658,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.488,Other,Black,11964,0.282,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.513,Other,White,27777,0.66,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.499,Female,American Indian,33776,0.304,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Other,Asian,57745,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.491,Female,Other,14274,0.448,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.49,Male,Other,99265,0.623,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.512,Other,Other,21493,0.43,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.505,Male,Black,142920,0.188,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.501,Female,American Indian,53453,0.561,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Female,Black,39140,0.0,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Female,Other,233214,0.593,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.488,Other,American Indian,109596,0.418,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.478,Female,White,103348,0.515,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.483,Male,Asian,72343,0.386,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.482,Female,Black,9408,0.761,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.478,Other,Pacific Islander,9103,0.647,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.494,Other,Asian,49148,0.247,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.495,Male,Black,83778,0.414,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
0.5,Male,Pacific Islander,43781,0.274,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.502,Female,Asian,31119,0.547,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.496,Male,Other,3207,0.347,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.497,Female,Pacific Islander,292975,0.54,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.501,Female,Black,53765,0.206,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.49,Male,Other,37589,0.19,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.493,Female,Other,136247,0.511,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
0.5,Female,Black,29480,0.473,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.493,Male,White,56737,0.617,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
0.494,Female,Black,120333,0.525,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.499,Female,White,25980,0.712,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.513,Other,Other,171333,0.47,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.503,Male,Pacific Islander,33725,0.488,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.497,Male,Asian,31240,0.684,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
0.494,Male,Other,80205,0.601,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.499,Female,American Indian,22609,0.244,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.522,Other,White,79585,0.689,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.469,Female,White,17296,0.593,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
0.505,Female,Black,170464,0.567,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.502,Female,Other,10402,0.554,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.509,Female,Asian,59301,0.364,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.489,Female,Asian,195401,0.349,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.521,Other,White,9210,0.233,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.51,Female,Asian,24890,0.308,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Female,American Indian,15676,0.027,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.502,Other,Black,86263,0.718,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Other,Black,109013,0.339,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.501,Male,Asian,133487,0.247,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.499,Other,White,20857,0.473,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.509,Other,Black,216377,0.486,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.504,Other,Other,45323,0.377,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
0.499,Male,Asian,40426,0.389,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
0.507,Female,Black,38429,0.76,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.506,Female,Black,122470,0.507,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
0.502,Female,Other,138860,0.42,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
0.485,Male,White,80925,0.611,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
0.51,Female,Black,40898,0.273,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.488,Male,Other,4228,0.587,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.49,Male,Black,39692,0.782,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
0.499,Female,Black,26735,0.381,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.505,Female,White,5489,0.687,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
0.514,Other,Other,194307,0.837,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
