Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.642,Female,American Indian,78215,0.417,0.524,0.489,0.642,1269.0,3.01,5.0,3.4,0.527,0.468,0.584,Yes
0.296,Other,Other,148704,0.52,0.512,0.421,0.766,1366.0,3.27,5.0,3.2,0.454,0.521,0.618,Yes
0.573,Male,Pacific Islander,167331,0.5,0.576,0.581,0.312,1365.0,3.52,4.0,3.3,0.657,0.595,0.417,No
0.0,Female,Other,174491,0.55,0.555,0.447,0.766,1176.0,3.21,6.0,3.2,0.547,0.53,0.612,Yes
0.726,Other,White,74278,0.462,0.546,0.575,0.684,1262.0,3.18,5.0,3.0,0.562,0.595,0.693,Yes
0.04,Female,White,42300,0.553,0.598,0.463,0.307,1177.0,3.28,4.0,3.4,0.513,0.547,0.383,No
0.502,Female,Black,291662,0.487,0.475,0.457,0.67,962.0,2.97,4.0,3.0,0.368,0.365,0.565,No
0.464,Male,American Indian,65322,0.569,0.549,0.692,0.686,1140.0,3.18,4.0,3.1,0.62,0.632,0.711,Yes
0.258,Other,Pacific Islander,125548,0.52,0.496,0.525,0.591,940.0,2.89,4.0,3.0,0.493,0.491,0.516,Yes
1.0,Male,Black,48332,0.574,0.642,0.553,0.595,1168.0,3.07,5.0,3.2,0.572,0.614,0.523,Yes
0.321,Female,White,5225,0.514,0.584,0.451,0.018,1268.0,3.4,6.0,3.3,0.492,0.48,0.439,No
0.642,Male,White,40599,0.468,0.527,0.493,0.375,1198.0,3.21,4.0,3.6,0.449,0.514,0.391,Yes
0.829,Other,Asian,122316,0.495,0.686,0.56,0.85,1207.0,3.05,5.0,3.4,0.549,0.58,0.67,Yes
0.135,Male,White,52998,0.457,0.374,0.564,0.32,906.0,2.75,4.0,3.0,0.504,0.527,0.411,No
0.903,Other,White,47579,0.564,0.631,0.626,0.607,1200.0,3.42,5.0,3.2,0.512,0.611,0.63,Yes
0.463,Other,White,120636,0.519,0.532,0.5,0.417,1109.0,3.11,4.0,3.2,0.579,0.585,0.552,Yes
0.804,Female,Pacific Islander,202287,0.592,0.605,0.679,0.548,1189.0,3.24,5.0,3.4,0.639,0.629,0.553,Yes
0.226,Female,American Indian,68879,0.429,0.445,0.468,0.745,1151.0,2.95,4.0,2.9,0.433,0.427,0.497,Yes
0.191,Female,White,37321,0.431,0.468,0.48,0.329,847.0,3.13,3.0,3.1,0.347,0.37,0.393,No
