Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,Black,4138,0.616,0.172,0.216,0.521,1481.0,1.93,2.0,2.8,0.01,0.493,0.28,No
0.56,Other,Asian,17015,0.432,0.351,0.25,0.563,1007.0,3.11,4.0,3.5,0.016,0.375,0.336,No
0.647,Male,Pacific Islander,56332,0.493,0.202,0.37,0.472,780.0,3.04,4.0,2.1,0.23,0.279,0.324,Yes
0.836,Other,Other,29289,0.51,0.311,0.255,0.483,427.0,1.83,4.0,3.1,0.178,0.27,0.132,No
0.78,Male,Other,67902,0.569,0.423,0.351,0.523,1090.0,2.82,3.0,3.4,0.06,0.453,0.378,Yes
0.353,Other,American Indian,146914,0.623,0.425,0.255,0.517,1206.0,2.01,4.0,3.3,0.014,0.404,0.331,Yes
0.643,Female,Black,21117,0.374,0.404,0.271,0.32,1137.0,3.16,3.0,2.6,0.102,0.332,0.311,No
0.477,Female,American Indian,141292,0.754,0.414,0.258,0.468,860.0,2.28,3.0,1.7,0.091,0.313,0.119,Yes
0.485,Male,Black,18176,0.484,0.358,0.32,0.374,595.0,3.04,3.0,2.8,0.333,0.017,0.401,Yes
0.562,Female,Asian,20402,0.538,0.287,0.172,0.494,682.0,3.15,1.0,3.2,0.219,0.435,0.232,No
0.522,Male,Other,75947,0.398,0.504,0.18,0.403,648.0,3.26,3.0,2.9,0.18,0.298,0.268,No
0.718,Other,Pacific Islander,141583,0.626,0.416,0.156,0.55,684.0,3.35,3.0,2.5,0.057,0.524,0.307,Yes
0.614,Male,Pacific Islander,124204,0.58,0.546,0.243,0.602,1051.0,3.32,4.0,2.6,0.189,0.533,0.249,Yes
0.518,Male,American Indian,194562,0.627,0.24,0.266,0.511,946.0,3.31,5.0,2.6,-0.031,0.369,0.237,Yes
0.567,Other,Pacific Islander,95640,0.291,0.48,0.176,0.587,937.0,2.4,3.0,3.2,-0.01,0.229,0.312,Yes
0.55,Other,Black,67580,0.504,0.301,0.229,0.391,665.0,3.26,4.0,4.0,0.053,0.259,0.305,Yes
0.724,Female,Black,21908,0.478,0.24,0.2,0.47,1303.0,2.54,3.0,2.8,0.225,0.414,0.398,No
0.469,Female,Other,88046,0.297,0.382,0.132,0.561,909.0,2.69,3.0,3.3,0.159,0.332,0.203,Yes
0.547,Other,Other,261160,0.74,0.349,0.431,0.634,1037.0,2.85,2.0,2.8,0.047,0.245,0.344,No
0.372,Male,White,39728,0.512,0.329,0.198,0.426,806.0,2.89,1.0,2.4,-0.058,0.346,0.358,No
0.117,Male,Pacific Islander,194146,0.622,0.269,0.228,0.561,1249.0,2.46,2.0,2.7,0.088,0.266,0.405,No
0.598,Female,White,232282,0.596,0.151,0.27,0.496,1067.0,2.76,3.0,3.8,0.148,0.217,0.232,No
0.63,Other,Black,34699,0.598,0.442,0.459,0.4,751.0,4.0,5.0,3.2,0.301,0.311,0.399,Yes
0.389,Male,Asian,37560,0.426,0.389,0.283,0.55,1175.0,2.9,3.0,2.6,0.137,0.456,0.218,No
0.84,Female,Asian,37976,0.764,0.516,0.524,0.452,1097.0,2.67,5.0,3.3,0.415,0.422,0.276,Yes
0.282,Female,Pacific Islander,83619,0.739,0.265,0.472,0.451,688.0,2.83,2.0,2.5,0.18,0.272,0.258,No
0.507,Male,American Indian,62607,0.632,0.463,0.265,0.535,1074.0,2.88,4.0,3.2,0.165,0.331,0.348,Yes
0.472,Other,Asian,52740,0.382,0.317,0.295,0.62,777.0,1.74,3.0,3.3,0.145,0.213,0.344,Yes
