Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,White,295241,0.522,0.245,0.529,0.574,802.0,2.97,4.0,2.8,0.669,0.826,0.31,No
0.56,Other,Asian,49660,0.618,0.414,0.708,0.622,1261.0,3.56,4.0,3.1,0.796,0.861,0.39,Yes
0.647,Other,Pacific Islander,53111,0.679,0.22,0.478,0.615,930.0,3.53,2.0,3.2,0.469,0.667,0.586,No
0.836,Other,Black,22994,0.422,0.305,0.703,0.453,1191.0,2.76,2.0,2.9,0.616,0.477,0.472,Yes
0.78,Other,Black,16110,0.533,0.275,0.525,0.684,1275.0,4.0,5.0,2.0,0.713,0.499,0.482,No
0.353,Other,Asian,35958,0.582,0.181,0.368,0.669,524.0,2.44,5.0,2.1,0.602,0.584,0.375,No
0.643,Male,Pacific Islander,57383,0.597,0.171,0.638,0.531,931.0,3.07,3.0,3.2,0.725,0.773,0.54,No
0.477,Female,American Indian,72836,0.418,0.271,0.486,0.504,1135.0,2.93,4.0,2.4,0.496,0.607,0.588,Yes
0.485,Female,White,176747,0.757,0.302,0.497,0.434,530.0,2.47,2.0,2.7,0.515,0.54,0.38,No
0.562,Male,White,91944,0.397,0.333,0.683,0.428,848.0,3.43,3.0,3.0,0.631,0.811,0.571,No
0.522,Other,Other,51027,0.606,0.211,0.333,0.582,729.0,3.18,1.0,3.5,0.489,0.637,0.522,Yes
0.718,Other,Black,234826,0.497,0.261,0.604,0.681,1131.0,3.84,2.0,3.3,0.68,0.77,0.466,No
0.614,Other,Asian,81432,0.412,0.407,0.548,0.532,805.0,1.96,4.0,3.6,0.685,0.641,0.432,No
0.518,Female,Black,45393,0.404,0.549,0.566,0.529,1018.0,2.93,4.0,2.2,0.327,0.459,0.456,No
0.567,Female,White,127514,0.412,0.366,0.561,0.399,758.0,2.89,4.0,2.9,0.545,0.69,0.484,Yes
0.55,Other,Asian,57278,0.433,0.319,0.774,0.607,1239.0,2.92,2.0,2.2,0.583,0.702,0.418,Yes
0.724,Female,Black,175953,0.347,0.333,0.702,0.535,1023.0,3.64,3.0,2.7,0.563,0.661,0.361,Yes
