Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,Black,4138,0.616,0.354,0.515,0.802,1261.0,4.0,3.0,2.5,0.86,0.522,0.638,No
0.56,Other,Asian,17015,0.432,0.81,0.447,0.779,1459.0,2.94,5.0,3.6,0.33,0.794,0.84,Yes
0.647,Male,Pacific Islander,56332,0.493,0.513,0.761,0.653,1103.0,2.44,3.0,3.2,0.996,0.985,0.785,Yes
0.836,Other,Other,29289,0.51,0.538,0.676,0.735,1600.0,2.18,3.0,3.1,0.714,0.693,0.856,Yes
0.78,Male,Other,67902,0.569,0.651,0.871,0.669,1132.0,3.36,5.0,3.8,0.678,1.352,1.05,Yes
0.353,Other,American Indian,146914,0.623,0.735,1.216,0.548,1030.0,3.54,6.0,2.6,1.09,0.985,0.834,Yes
0.643,Female,Black,21117,0.374,0.84,0.581,0.798,802.0,2.58,7.0,3.9,0.544,0.996,0.675,Yes
0.477,Female,American Indian,141292,0.754,0.813,0.723,0.522,1340.0,3.32,5.0,3.9,0.739,0.756,0.569,Yes
0.485,Male,Black,18176,0.484,0.715,0.641,0.811,1331.0,2.26,5.0,3.5,0.667,0.899,0.629,Yes
0.562,Female,Asian,20402,0.538,0.479,0.516,0.776,1137.0,3.16,3.0,2.6,0.499,0.608,0.815,Yes
0.522,Male,Other,75947,0.398,1.104,0.776,0.593,1110.0,2.78,5.0,2.2,0.572,0.777,0.622,Yes
0.718,Other,Pacific Islander,141583,0.626,0.775,0.592,0.506,720.0,3.29,4.0,3.1,1.21,0.822,0.635,Yes
0.614,Male,Pacific Islander,124204,0.58,0.965,0.508,0.533,1057.0,3.9,4.0,4.0,0.97,0.287,0.377,Yes
0.518,Male,American Indian,194562,0.627,0.58,0.774,0.481,648.0,3.26,3.0,2.9,0.773,1.168,0.868,No
0.567,Other,Pacific Islander,95640,0.291,0.782,0.594,0.596,809.0,3.6,4.0,2.8,0.602,0.66,0.299,Yes
0.55,Other,Black,67580,0.504,1.12,0.73,0.643,1301.0,3.82,6.0,3.1,0.816,1.202,0.654,Yes
0.724,Female,Black,21908,0.478,0.55,0.505,0.789,1071.0,3.56,6.0,2.9,0.534,1.134,0.827,Yes
0.469,Female,Other,88046,0.297,0.697,0.062,0.612,1062.0,2.65,4.0,3.4,0.812,0.845,0.694,Yes
0.547,Other,Other,261160,0.74,0.851,0.467,0.393,1040.0,4.0,7.0,4.8,0.613,0.45,0.513,Yes
0.372,Male,White,39728,0.512,0.893,0.818,0.739,1600.0,3.29,6.0,3.6,1.089,0.956,0.876,Yes
0.117,Male,Pacific Islander,194146,0.622,0.682,0.509,0.447,1034.0,2.94,4.0,3.6,0.441,1.04,0.877,Yes
0.598,Female,White,232282,0.596,0.535,0.732,0.393,1162.0,3.1,3.0,3.0,0.893,0.915,0.873,No
0.63,Other,Black,34699,0.598,0.727,0.82,0.722,1056.0,3.39,3.0,2.9,0.758,0.961,0.85,No
0.389,Male,Asian,37560,0.426,1.216,1.053,0.741,1600.0,3.21,5.0,3.4,1.029,0.991,0.677,Yes
0.84,Female,Asian,37976,0.764,1.046,1.05,0.735,1442.0,3.51,6.0,4.5,0.66,0.882,0.986,Yes
0.282,Female,Pacific Islander,83619,0.739,0.597,0.915,0.61,751.0,4.0,5.0,3.2,1.261,0.655,1.084,Yes
0.507,Male,American Indian,62607,0.632,1.047,1.235,0.648,1425.0,3.4,5.0,3.1,0.831,0.547,0.536,Yes
0.472,Other,Asian,52740,0.382,0.904,1.072,0.66,1347.0,3.17,7.0,3.8,1.359,1.231,0.886,Yes
0.73,Male,American Indian,35010,0.456,0.85,0.696,0.717,1063.0,3.58,5.0,3.3,1.102,1.153,0.454,Yes
0.72,Other,American Indian,39353,0.406,0.954,0.813,0.746,1324.0,3.38,6.0,3.7,1.048,0.831,0.579,Yes
0.523,Male,American Indian,91538,0.596,0.897,0.524,0.588,1152.0,2.49,6.0,4.1,0.565,0.571,0.644,No
0.557,Male,Asian,118975,0.287,1.08,0.741,0.542,1484.0,3.22,5.0,3.6,1.059,0.562,0.441,Yes
0.367,Other,American Indian,82060,0.586,0.781,0.465,0.59,862.0,3.89,5.0,3.2,0.487,0.595,1.038,Yes
0.203,Male,Other,76595,0.5,0.754,0.384,0.597,1208.0,2.92,5.0,3.3,1.195,0.745,0.493,Yes
0.448,Male,Pacific Islander,112367,0.357,1.11,0.881,0.549,1569.0,3.22,7.0,3.5,1.101,0.978,0.413,Yes
0.523,Female,Other,80114,0.575,0.682,0.938,0.605,1212.0,2.82,4.0,3.2,0.785,0.783,0.631,No
0.685,Male,Other,70040,0.552,0.853,0.497,0.664,1496.0,3.51,7.0,4.1,0.723,0.849,0.654,Yes
0.68,Other,Asian,120862,0.61,0.737,0.551,0.536,864.0,2.7,6.0,2.8,0.618,0.633,0.622,Yes
0.442,Male,Pacific Islander,218247,0.467,0.409,0.598,0.421,959.0,2.5,6.0,3.1,0.654,0.799,0.518,Yes
0.455,Male,Pacific Islander,90848,0.61,0.7,0.596,0.605,1132.0,2.85,4.0,2.9,0.56,0.613,0.499,Yes
0.343,Male,Pacific Islander,4089,0.495,0.586,0.888,0.78,1053.0,3.16,5.0,3.2,0.865,1.006,1.055,Yes
0.287,Female,Asian,173820,0.439,0.468,0.383,0.457,1199.0,1.68,3.0,3.1,0.799,0.822,0.774,Yes
0.244,Male,White,191232,0.371,0.771,1.242,0.454,1559.0,3.1,6.0,3.3,0.876,1.278,0.807,Yes
0.793,Other,American Indian,66469,0.744,0.839,0.784,0.674,1351.0,3.12,6.0,3.8,0.659,0.713,0.589,Yes
0.424,Male,American Indian,77326,0.724,0.892,0.969,0.603,1348.0,3.53,8.0,3.4,0.934,1.05,0.544,No
0.434,Male,American Indian,19398,0.46,1.111,0.307,0.808,1131.0,4.0,6.0,2.9,0.38,0.819,0.812,Yes
0.312,Other,White,212098,0.701,0.877,0.828,0.414,885.0,3.13,7.0,4.6,0.795,1.292,0.915,No
0.617,Female,Black,2528,0.255,0.477,0.364,0.779,940.0,2.54,4.0,2.8,0.551,0.805,1.018,Yes
0.258,Other,Other,72479,0.468,0.735,0.783,0.656,1440.0,3.51,4.0,3.8,0.421,1.149,0.925,Yes
0.468,Female,Other,20826,0.415,1.062,1.077,0.795,1264.0,3.82,6.0,3.4,0.373,0.819,0.969,Yes
0.366,Female,Black,24216,0.41,0.678,0.936,0.805,1219.0,3.65,7.0,2.8,0.933,0.798,0.547,Yes
0.558,Female,Pacific Islander,245715,0.666,0.679,1.03,0.428,844.0,2.21,4.0,4.1,0.935,0.84,0.535,No
0.423,Other,Pacific Islander,259875,0.615,0.794,0.427,0.395,1139.0,3.42,6.0,2.8,0.817,0.817,0.381,No
0.323,Female,American Indian,29576,0.62,0.658,0.775,0.718,1161.0,2.87,7.0,2.9,0.551,1.18,0.68,Yes
0.496,Female,Asian,219120,0.528,0.629,0.809,0.407,1020.0,3.12,6.0,3.3,0.83,1.128,0.686,Yes
0.564,Male,Pacific Islander,18134,0.55,0.721,0.182,0.794,1202.0,2.64,6.0,3.0,0.874,0.716,0.717,No
0.51,Male,Pacific Islander,56505,0.294,0.414,0.353,0.654,1141.0,2.43,5.0,3.3,1.036,0.948,0.478,Yes
0.545,Male,Other,14164,0.47,0.428,1.039,0.771,1086.0,4.0,5.0,2.2,0.841,0.945,0.622,No
0.405,Male,Pacific Islander,41038,0.409,0.886,0.966,0.756,852.0,3.24,6.0,3.0,0.533,1.255,0.651,Yes
0.446,Male,White,86915,0.542,0.891,0.607,0.605,1129.0,3.99,5.0,3.3,0.426,0.768,1.002,Yes
0.399,Female,White,197964,0.441,0.604,1.343,0.459,1424.0,2.92,5.0,2.7,0.972,1.231,0.614,Yes
0.446,Female,Other,118535,0.58,0.554,0.31,0.539,944.0,4.0,5.0,2.4,0.81,0.475,0.756,Yes
0.378,Other,White,12051,0.289,0.644,0.856,0.785,866.0,2.9,4.0,4.1,1.236,1.299,0.434,Yes
0.241,Male,Pacific Islander,10035,0.581,0.824,0.793,0.81,1548.0,3.37,7.0,4.6,0.859,0.896,0.833,Yes
0.527,Male,White,43647,0.499,0.742,0.848,0.739,1005.0,2.86,4.0,3.5,1.264,1.226,0.93,No
0.44,Female,Black,289185,0.525,1.067,0.848,0.388,1393.0,3.15,6.0,4.1,0.834,0.913,0.511,No
0.255,Male,American Indian,19551,0.425,0.479,0.379,0.782,870.0,2.91,7.0,3.0,0.809,0.91,0.528,No
0.569,Female,White,291984,0.277,0.611,0.659,0.396,1323.0,2.82,2.0,2.7,0.868,1.023,0.99,Yes
0.364,Male,Black,244327,0.432,0.815,1.028,0.371,887.0,2.57,5.0,3.5,0.494,0.658,0.765,No
0.508,Male,Asian,15332,0.417,0.911,0.794,0.784,1357.0,3.68,5.0,3.5,0.583,0.544,0.846,Yes
0.609,Female,Pacific Islander,68889,0.739,0.471,0.761,0.665,1388.0,2.76,2.0,2.5,1.004,0.77,0.831,No
0.519,Female,Pacific Islander,103955,0.65,0.918,0.894,0.543,1531.0,4.0,7.0,3.8,1.035,1.181,0.394,No
0.671,Other,Other,11719,0.633,0.664,0.992,0.798,932.0,3.14,6.0,3.0,1.013,1.309,0.604,Yes
0.315,Male,Asian,242909,0.351,0.709,0.623,0.401,1381.0,3.52,5.0,3.2,0.884,1.199,0.519,Yes
0.56,Other,White,48344,0.656,0.985,0.947,0.726,1203.0,2.8,6.0,3.1,1.103,0.895,0.803,Yes
0.397,Male,Pacific Islander,53674,0.338,0.582,0.336,0.631,1214.0,2.99,5.0,3.0,0.476,0.591,0.57,Yes
0.369,Female,American Indian,33324,0.716,1.01,1.126,0.733,1504.0,3.25,6.0,3.3,0.946,0.965,0.416,Yes
0.413,Other,White,282970,0.482,0.973,0.882,0.418,1479.0,4.0,5.0,3.2,1.087,1.275,0.942,No
0.453,Other,White,94610,0.351,1.174,0.683,0.567,1387.0,2.64,5.0,3.5,0.821,0.682,0.822,Yes
0.508,Female,Asian,10799,0.6,0.459,0.428,0.81,1268.0,2.72,4.0,3.3,0.875,0.864,0.903,Yes
0.325,Other,Asian,9635,0.18,0.423,0.813,0.792,1152.0,3.56,6.0,3.4,0.985,0.798,0.773,Yes
0.635,Female,Asian,28947,0.33,0.658,0.383,0.742,1241.0,2.82,4.0,3.6,0.173,1.027,1.008,No
0.57,Other,Asian,78084,0.559,0.768,0.707,0.592,949.0,2.9,5.0,3.9,0.572,0.862,0.299,No
0.27,Other,American Indian,18408,0.474,0.661,0.746,0.804,1423.0,3.84,6.0,2.5,0.771,1.231,0.83,Yes
0.723,Male,Pacific Islander,116582,0.309,0.909,0.812,0.539,1492.0,4.0,6.0,3.1,0.927,0.999,0.77,No
0.784,Other,White,30372,0.441,0.725,0.543,0.705,876.0,3.65,7.0,3.3,0.991,0.418,1.118,No
0.677,Male,Black,246060,0.336,0.438,0.878,0.409,1160.0,2.71,4.0,3.4,1.125,1.039,0.605,Yes
0.473,Male,Pacific Islander,27603,0.353,0.446,0.623,0.736,1121.0,2.85,4.0,2.1,0.842,1.18,1.037,Yes
0.339,Other,Black,59104,0.285,0.495,0.691,0.693,1471.0,2.71,6.0,3.2,0.787,0.923,0.809,Yes
0.658,Other,American Indian,143636,0.477,0.713,0.63,0.536,1086.0,2.58,4.0,4.0,0.417,0.906,0.616,Yes
0.44,Female,Black,107534,0.553,0.803,0.698,0.548,994.0,3.26,4.0,3.3,0.686,0.631,0.82,Yes
0.683,Female,American Indian,15499,0.394,0.616,0.595,0.778,1288.0,3.05,2.0,3.4,0.791,0.292,0.654,Yes
0.531,Other,Other,150938,0.588,0.5,0.821,0.49,1125.0,2.58,5.0,2.7,1.062,1.107,0.451,Yes
0.646,Male,Asian,193126,0.25,0.42,0.688,0.484,1171.0,3.58,5.0,3.8,1.152,0.853,0.576,Yes
0.553,Other,Black,13694,0.444,0.843,0.511,0.81,1097.0,3.13,6.0,3.6,0.947,0.886,0.889,Yes
0.606,Male,White,26037,0.53,0.213,0.794,0.728,400.0,3.5,3.0,3.3,0.818,0.77,0.722,Yes
0.502,Other,White,18532,0.376,1.183,1.035,0.798,994.0,3.0,5.0,2.8,1.089,0.988,0.589,No
0.768,Other,Black,47713,0.473,1.046,0.516,0.746,1390.0,3.73,6.0,4.2,0.756,0.773,0.65,Yes
0.519,Female,Asian,63136,0.577,0.399,1.087,0.672,671.0,2.86,4.0,3.4,1.145,1.108,0.886,Yes
0.56,Female,Pacific Islander,9411,0.491,1.021,0.863,0.811,1241.0,3.19,7.0,3.3,0.935,0.676,0.511,Yes
0.782,Female,Black,8989,0.62,0.535,0.73,0.794,1137.0,2.55,4.0,2.9,0.499,1.08,0.939,Yes
0.298,Male,Asian,65604,0.448,0.809,0.765,0.651,922.0,3.53,7.0,3.0,0.809,0.868,0.785,Yes
0.309,Other,White,79972,0.476,1.177,0.995,0.588,1600.0,3.19,7.0,3.5,0.772,0.891,1.071,No
0.645,Other,Other,98233,0.438,0.899,0.561,0.588,1358.0,3.15,5.0,2.9,1.195,0.717,0.418,Yes
0.324,Female,American Indian,44696,0.603,0.87,0.886,0.732,803.0,4.0,7.0,3.1,0.684,0.807,1.2,No
0.792,Other,Black,65645,0.391,0.833,0.646,0.68,1024.0,3.95,7.0,2.6,0.721,0.614,0.867,Yes
0.438,Female,Asian,272372,0.331,0.343,0.853,0.4,1174.0,2.17,3.0,2.9,1.14,0.98,0.494,Yes
0.388,Other,Pacific Islander,32402,0.677,0.804,1.049,0.731,1307.0,3.99,7.0,3.5,0.45,0.885,0.643,No
0.788,Other,White,283254,0.323,0.483,0.706,0.383,1105.0,3.41,4.0,2.2,0.797,0.829,0.562,Yes
0.722,Other,Asian,209166,0.765,0.87,1.459,0.381,1365.0,3.31,8.0,4.0,0.711,0.996,0.793,Yes
0.78,Other,White,189009,0.307,0.413,0.574,0.466,1243.0,2.24,3.0,2.8,0.689,0.535,0.97,No
0.636,Female,White,216702,0.52,1.057,0.722,0.384,1123.0,3.27,6.0,3.5,0.67,1.003,0.492,No
0.371,Other,Pacific Islander,104349,0.462,1.04,0.623,0.534,996.0,3.99,5.0,3.2,0.812,0.84,0.49,Yes
0.787,Male,Asian,19741,0.612,1.088,0.967,0.818,1172.0,3.81,5.0,3.2,1.087,1.041,0.708,Yes
0.46,Other,Pacific Islander,27281,0.461,0.41,0.802,0.736,1125.0,3.64,3.0,2.5,0.883,0.448,0.96,No
0.62,Other,White,32823,0.565,0.398,1.098,0.729,1013.0,2.49,4.0,2.8,1.223,1.308,0.966,Yes
