Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Other,White,295241,0.575,0.144,0.404,0.688,899.0,2.71,3.0,1.7,0.356,0.295,0.489,No
0.7,Other,Asian,49660,0.894,0.636,0.634,0.613,1260.0,3.17,4.0,3.2,0.535,0.57,0.644,Yes
0.989,Other,Pacific Islander,53111,1.0,0.892,0.734,0.664,1202.0,3.54,5.0,3.5,0.782,0.802,0.781,Yes
1.0,Other,Black,22994,0.241,0.174,0.766,0.466,930.0,2.88,3.0,3.8,0.476,0.602,0.482,Yes
1.0,Other,Black,16110,0.611,0.947,0.608,0.454,1316.0,3.64,7.0,3.7,0.747,0.636,0.635,Yes
0.011,Other,Asian,35958,0.772,0.224,0.327,0.469,1014.0,2.48,3.0,2.9,0.285,0.296,0.37,No
0.975,Male,Pacific Islander,57383,0.825,0.157,1.389,0.333,948.0,2.7,3.0,1.7,0.472,0.477,0.488,No
0.424,Female,American Indian,72836,0.226,0.848,0.818,0.861,1154.0,3.66,6.0,3.2,0.81,0.828,0.717,Yes
0.448,Female,White,176747,1.0,0.414,0.754,0.558,929.0,3.06,4.0,2.9,0.533,0.595,0.57,No
0.705,Male,White,91944,0.156,0.273,0.669,0.411,1024.0,2.92,3.0,1.0,0.397,0.346,0.429,No
0.572,Other,Other,51027,0.854,1.005,0.4,0.673,1227.0,3.42,6.0,3.7,0.586,0.531,0.683,No
1.0,Other,Black,234826,0.489,0.16,0.006,0.353,914.0,2.75,3.0,3.4,0.144,0.225,0.274,Yes
0.881,Other,Asian,81432,0.206,0.419,0.499,0.611,1093.0,3.12,4.0,2.7,0.459,0.432,0.373,No
0.561,Female,Black,45393,0.179,0.633,0.478,0.264,1330.0,3.27,5.0,3.3,0.506,0.524,0.447,Yes
0.722,Female,White,127514,0.207,0.371,0.488,0.406,1156.0,3.07,4.0,3.0,0.441,0.381,0.416,No
0.667,Other,Asian,57278,0.277,0.411,0.813,0.498,1175.0,3.06,4.0,3.3,0.586,0.624,0.549,No
1.0,Female,Black,175953,0.0,1.032,0.113,0.479,1138.0,3.22,5.0,3.3,0.533,0.48,0.442,Yes
0.397,Male,Asian,181378,0.849,1.159,0.71,0.393,1280.0,3.51,6.0,3.2,0.745,0.765,0.7,Yes
0.657,Other,Asian,29321,0.148,0.923,0.287,0.432,1188.0,3.52,6.0,3.5,0.519,0.5,0.608,No
0.073,Male,Asian,94660,0.192,0.261,0.803,0.535,919.0,2.87,2.0,4.6,0.462,0.492,0.481,Yes
0.0,Male,White,33756,0.744,0.55,0.58,0.376,1211.0,3.26,5.0,3.1,0.596,0.598,0.573,Yes
0.827,Male,Other,85073,0.446,0.621,1.153,0.403,1224.0,3.25,6.0,3.5,0.712,0.719,0.663,Yes
0.932,Other,Pacific Islander,202538,0.0,0.533,0.56,0.693,1222.0,3.34,5.0,3.2,0.621,0.609,0.639,Yes
0.129,Male,American Indian,155811,0.032,0.478,0.787,0.383,1209.0,2.9,5.0,3.2,0.603,0.598,0.588,Yes
1.0,Female,Black,43780,0.402,0.593,0.46,0.225,1223.0,3.35,5.0,3.1,0.478,0.499,0.533,Yes
0.0,Female,White,23313,0.213,0.462,0.715,0.466,1024.0,2.91,6.0,2.9,0.546,0.654,0.673,Yes
0.523,Female,American Indian,209102,0.875,0.976,0.992,0.612,1398.0,3.59,6.0,3.4,0.757,0.763,0.614,Yes
0.406,Male,American Indian,64139,0.118,0.92,0.231,0.358,1187.0,3.86,6.0,3.5,0.481,0.485,0.461,Yes
1.0,Other,Other,41188,0.016,1.194,0.334,0.567,1278.0,3.37,6.0,3.3,0.633,0.588,0.582,Yes
1.0,Other,Other,25013,0.0,0.025,0.661,0.497,1112.0,2.74,3.0,1.1,0.387,0.436,0.395,No
0.577,Other,White,60849,0.703,0.782,0.361,0.617,1424.0,3.26,5.0,3.5,0.606,0.614,0.58,Yes
0.689,Other,White,220246,0.742,0.175,0.45,0.465,846.0,2.67,3.0,1.1,0.312,0.357,0.347,No
0.056,Female,American Indian,252468,0.0,0.114,0.253,0.49,1149.0,2.89,4.0,4.3,0.192,0.218,0.343,No
0.0,Male,Asian,48485,0.811,1.003,0.11,0.251,1240.0,3.63,7.0,3.7,0.53,0.521,0.593,Yes
0.326,Male,Black,48896,0.93,0.476,0.457,0.443,1118.0,3.25,3.0,2.9,0.377,0.425,0.416,No
0.578,Other,American Indian,72942,0.0,0.381,0.51,0.527,1244.0,3.07,4.0,3.0,0.479,0.511,0.596,No
1.0,Female,American Indian,9098,0.155,0.467,0.254,0.374,1023.0,3.08,3.0,3.2,0.324,0.363,0.326,Yes
1.0,Female,Asian,4739,1.0,0.811,0.598,0.661,1050.0,3.39,6.0,3.6,0.749,0.708,0.649,Yes
0.306,Male,Black,276959,1.0,0.789,0.159,0.888,1380.0,3.48,6.0,3.5,0.545,0.484,0.61,Yes
0.349,Other,Asian,9201,0.512,0.167,0.121,0.745,751.0,2.66,3.0,4.5,0.191,0.169,0.369,No
0.0,Male,White,23584,0.751,0.625,0.236,0.265,1090.0,3.07,5.0,3.5,0.361,0.386,0.41,Yes
0.0,Female,Asian,66269,1.0,0.323,0.424,0.481,1026.0,3.03,4.0,2.9,0.351,0.466,0.408,No
0.0,Female,White,129873,0.751,0.395,0.309,0.595,1050.0,2.98,4.0,3.1,0.339,0.429,0.334,No
1.0,Male,White,49103,0.0,0.361,0.583,0.436,964.0,3.0,3.0,2.9,0.472,0.491,0.531,No
0.245,Other,Black,34600,1.0,0.95,0.279,0.734,1123.0,3.39,6.0,3.8,0.486,0.527,0.639,Yes
0.281,Other,Asian,30870,0.065,0.297,0.651,0.281,927.0,2.76,3.0,1.7,0.383,0.426,0.499,No
