Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,Black,4138,0.616,0.206,0.219,0.817,1481.0,1.93,2.0,2.8,0.211,0.912,0.844,Yes
0.56,Other,Asian,17015,0.432,0.662,0.533,0.833,1132.0,3.36,5.0,3.8,0.175,0.65,0.591,No
0.647,Male,Pacific Islander,56332,0.493,0.365,0.448,0.701,905.0,3.29,5.0,2.4,0.588,0.871,0.485,Yes
0.836,Other,Other,29289,0.51,0.39,0.643,0.78,552.0,2.08,5.0,3.4,0.251,0.526,0.359,No
0.78,Male,Other,67902,0.569,0.503,0.988,0.696,1090.0,2.82,3.0,3.4,0.552,0.984,0.638,Yes
0.353,Other,American Indian,146914,0.623,0.586,0.353,0.554,1206.0,2.01,4.0,3.3,0.374,0.483,0.445,Yes
0.643,Female,Black,21117,0.374,0.691,0.39,0.843,1262.0,3.41,4.0,2.8,0.207,0.547,0.644,Yes
0.477,Female,American Indian,141292,0.754,0.665,0.518,0.542,985.0,2.53,4.0,1.9,0.175,0.698,0.2,Yes
0.485,Male,Black,18176,0.484,0.567,0.288,0.824,595.0,3.04,3.0,2.8,0.812,0.058,0.878,Yes
0.562,Female,Asian,20402,0.538,0.331,0.547,0.804,682.0,3.15,1.0,3.2,0.677,0.938,0.308,No
0.522,Male,Other,75947,0.398,0.956,0.364,0.631,898.0,3.76,5.0,3.4,0.375,0.535,0.477,No
0.718,Other,Pacific Islander,141583,0.626,0.626,0.28,0.58,684.0,3.35,3.0,2.5,0.205,0.868,0.557,Yes
0.614,Male,Pacific Islander,124204,0.58,0.817,0.546,0.562,1301.0,3.82,6.0,3.1,0.418,1.009,0.517,Yes
0.518,Male,American Indian,194562,0.627,0.432,0.47,0.475,1071.0,3.56,6.0,2.9,0.241,0.825,0.336,Yes
0.567,Other,Pacific Islander,95640,0.291,0.634,0.397,0.621,937.0,2.4,3.0,3.2,0.624,0.325,0.606,Yes
0.55,Other,Black,67580,0.504,0.972,0.277,0.71,1040.0,4.0,7.0,4.8,0.216,0.516,0.794,Yes
0.724,Female,Black,21908,0.478,0.402,-0.061,0.824,1428.0,2.79,4.0,3.1,0.481,0.81,0.883,Yes
0.469,Female,Other,88046,0.297,0.549,0.029,0.638,909.0,2.69,3.0,3.3,0.043,0.58,0.58,Yes
0.547,Other,Other,261160,0.74,0.702,0.695,0.412,1287.0,3.35,4.0,3.3,0.6,0.731,0.407,No
0.372,Male,White,39728,0.512,0.745,0.281,0.757,1056.0,3.39,3.0,2.9,0.151,0.551,0.809,Yes
0.117,Male,Pacific Islander,194146,0.622,0.534,0.503,0.487,1374.0,2.71,3.0,2.9,0.526,0.547,0.907,No
0.598,Female,White,232282,0.596,0.387,0.592,0.44,1192.0,3.01,4.0,4.0,0.158,0.32,0.359,Yes
0.63,Other,Black,34699,0.598,0.579,0.825,0.767,751.0,4.0,5.0,3.2,0.968,0.422,0.709,Yes
0.389,Male,Asian,37560,0.426,1.068,0.717,0.774,1425.0,3.4,5.0,3.1,0.434,1.001,0.277,No
