Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,White,238218,0.069,0.415,0.226,0.508,1090.0,3.07,4.0,3.0,0.321,0.292,0.301,No
0.56,Other,Asian,40620,0.357,0.641,0.957,0.685,1205.0,3.23,5.0,3.4,0.739,0.769,0.689,No
0.647,Other,Pacific Islander,17374,-0.361,0.265,0.357,0.432,912.0,2.79,3.0,2.3,0.267,0.303,0.437,No
0.836,Other,Black,55520,0.194,0.409,0.806,0.567,1205.0,2.78,4.0,3.2,0.678,0.581,0.603,Yes
0.78,Other,Black,1005,0.344,0.821,0.433,0.14,1352.0,3.74,6.0,3.5,0.559,0.595,0.574,Yes
0.353,Other,Asian,79450,-0.181,0.923,0.687,0.393,1293.0,3.49,7.0,3.3,0.702,0.711,0.722,No
0.643,Male,Pacific Islander,293720,0.707,0.77,0.64,0.245,1329.0,3.48,6.0,3.4,0.659,0.667,0.602,No
0.477,Female,American Indian,77626,1.149,0.539,0.531,0.396,1133.0,3.37,4.0,3.3,0.659,0.581,0.616,No
0.485,Female,White,15406,0.583,0.002,0.618,0.294,878.0,2.71,3.0,2.7,0.411,0.42,0.396,No
0.562,Male,White,88479,0.506,0.375,0.839,0.259,1040.0,2.98,3.0,2.8,0.615,0.625,0.537,No
0.522,Other,Other,154459,0.479,0.811,0.046,0.399,1290.0,3.47,5.0,3.4,0.595,0.527,0.459,Yes
0.718,Other,Black,39954,0.122,0.468,0.623,0.267,988.0,3.13,3.0,2.8,0.514,0.492,0.468,No
0.614,Other,Asian,197911,2.025,0.722,0.551,0.49,1338.0,3.28,5.0,3.3,0.699,0.704,0.655,Yes
0.518,Female,Black,234164,0.039,0.54,0.058,0.366,1223.0,3.42,5.0,3.0,0.463,0.457,0.458,Yes
0.567,Female,White,32264,0.231,0.541,0.203,0.744,1020.0,3.49,4.0,3.2,0.398,0.331,0.491,Yes
0.55,Other,Asian,21656,0.272,0.594,0.392,0.352,1044.0,3.24,5.0,3.2,0.497,0.433,0.462,No
0.724,Female,Black,50648,1.476,0.951,0.407,0.591,1318.0,3.47,6.0,3.5,0.617,0.673,0.564,No
