Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.642,Female,American Indian,142750,0.644,0.676,0.604,0.77,1193.0,3.24,5.0,3.3,0.623,0.609,0.613,Yes
0.296,Other,Other,146049,0.51,0.581,0.396,0.38,1181.0,3.04,4.0,3.0,0.534,0.499,0.424,No
0.573,Male,Pacific Islander,151988,0.502,0.538,0.497,0.472,1053.0,3.37,5.0,3.2,0.473,0.52,0.427,No
0.0,Female,Other,69287,0.484,0.477,0.476,0.894,1060.0,3.17,4.0,3.1,0.403,0.368,0.54,No
0.726,Other,White,288653,0.646,0.597,0.656,0.54,1257.0,3.38,5.0,3.2,0.61,0.596,0.591,Yes
0.04,Female,White,72539,0.326,0.387,0.42,0.538,1013.0,3.31,4.0,2.9,0.342,0.343,0.47,No
0.502,Female,Black,59846,0.556,0.612,0.594,0.472,1208.0,3.28,6.0,3.4,0.624,0.648,0.546,Yes
0.464,Male,American Indian,273831,0.612,0.561,0.544,0.481,1208.0,3.15,4.0,3.2,0.561,0.587,0.531,Yes
0.258,Other,Pacific Islander,144077,0.591,0.5,0.452,0.713,1001.0,3.24,3.0,2.8,0.423,0.412,0.577,No
1.0,Male,Black,251171,0.691,0.675,0.678,0.695,1006.0,3.23,4.0,2.9,0.693,0.6,0.709,No
0.321,Female,White,117042,0.463,0.435,0.407,0.725,1262.0,3.02,4.0,3.0,0.419,0.359,0.543,No
0.642,Male,White,57182,0.27,0.596,0.456,0.283,1303.0,3.34,5.0,3.3,0.52,0.527,0.395,Yes
0.829,Other,Asian,70423,0.549,0.567,0.694,0.34,1178.0,3.02,4.0,3.3,0.574,0.633,0.432,No
0.135,Male,White,6035,0.333,0.445,0.401,0.455,1233.0,2.8,5.0,3.2,0.411,0.369,0.396,No
0.903,Other,White,237862,0.465,0.609,0.56,0.458,1077.0,3.2,5.0,3.0,0.64,0.672,0.457,Yes
0.463,Other,White,24627,0.409,0.619,0.543,0.288,1142.0,3.42,6.0,3.5,0.537,0.639,0.443,Yes
0.804,Female,Pacific Islander,177580,0.537,0.625,0.557,0.426,1190.0,3.18,4.0,3.3,0.556,0.57,0.514,No
