Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,Black,22081,0.391,0.536,0.645,0.762,1272.0,3.83,3.0,3.5,0.453,0.249,0.598,No
0.56,Other,Asian,23334,0.425,0.53,0.621,0.671,1600.0,3.13,3.0,2.2,0.605,0.37,0.683,Yes
0.647,Male,Pacific Islander,74630,0.513,0.4,0.714,0.533,1015.0,3.09,5.0,2.9,0.388,0.498,0.511,No
0.836,Other,Other,5781,0.341,0.641,0.637,0.579,1073.0,3.39,3.0,2.3,0.736,0.466,0.48,No
0.78,Male,Other,108451,0.288,0.599,0.6,0.477,976.0,2.39,2.0,3.7,0.53,0.478,0.547,No
0.353,Other,American Indian,3963,0.493,0.487,0.489,0.473,854.0,2.83,4.0,3.9,0.499,0.415,0.358,No
0.643,Female,Black,27346,0.429,0.53,0.473,0.56,1078.0,3.12,5.0,2.9,0.408,0.382,0.593,No
0.477,Female,American Indian,145518,0.44,0.497,0.634,0.501,604.0,2.92,5.0,2.2,0.331,0.386,0.371,No
0.485,Male,Black,105773,0.416,0.51,0.504,0.629,992.0,3.84,4.0,2.6,0.602,0.325,0.628,Yes
0.562,Female,Asian,55661,0.546,0.438,0.59,0.615,1236.0,3.06,6.0,3.6,0.548,0.418,0.383,Yes
0.522,Male,Other,67113,0.368,0.563,0.631,0.494,1295.0,3.18,5.0,2.6,0.492,0.54,0.458,No
0.718,Other,Pacific Islander,214850,0.488,0.627,0.654,0.478,1138.0,3.19,5.0,3.7,0.611,0.543,0.476,Yes
0.614,Male,Pacific Islander,13127,0.454,0.616,0.57,0.585,721.0,2.34,4.0,3.2,0.582,0.531,0.514,Yes
0.518,Male,American Indian,3976,0.361,0.445,0.463,0.715,1039.0,3.5,3.0,2.6,0.613,0.459,0.587,Yes
0.567,Other,Pacific Islander,37217,0.431,0.373,0.578,0.606,1022.0,2.1,4.0,2.7,0.656,0.349,0.637,Yes
0.55,Other,Black,93087,0.377,0.528,0.52,0.552,1223.0,3.23,4.0,3.1,0.537,0.403,0.456,No
0.724,Female,Black,62182,0.365,0.419,0.494,0.643,1011.0,3.01,1.0,3.1,0.5,0.39,0.44,Yes
0.469,Female,Other,143922,0.476,0.547,0.554,0.547,400.0,3.72,3.0,2.7,0.581,0.385,0.28,Yes
0.547,Other,Other,40482,0.26,0.282,0.43,0.667,950.0,3.96,3.0,3.7,0.4,0.453,0.484,No
0.372,Male,White,29715,0.409,0.474,0.429,0.517,670.0,3.25,6.0,3.7,0.704,0.467,0.483,No
0.117,Male,Pacific Islander,97357,0.531,0.358,0.559,0.473,1101.0,1.54,5.0,2.6,0.39,0.443,0.575,No
0.598,Female,White,80447,0.346,0.352,0.463,0.51,981.0,3.15,4.0,2.1,0.64,0.318,0.602,Yes
0.63,Other,Black,91541,0.519,0.463,0.516,0.713,846.0,2.83,3.0,3.2,0.485,0.474,0.536,No
0.389,Male,Asian,271367,0.535,0.318,0.543,0.526,429.0,2.68,2.0,2.9,0.545,0.363,0.489,Yes
0.84,Female,Asian,205759,0.502,0.696,0.568,0.627,1409.0,2.98,5.0,3.0,0.561,0.677,0.658,No
0.282,Female,Pacific Islander,1671,0.387,0.286,0.411,0.659,809.0,2.92,5.0,2.6,0.692,0.62,0.559,No
0.507,Male,American Indian,167241,0.358,0.591,0.556,0.497,915.0,2.07,3.0,3.3,0.621,0.567,0.522,No
0.472,Other,Asian,65144,0.431,0.385,0.594,0.634,1526.0,2.41,3.0,3.8,0.472,0.43,0.497,Yes
0.73,Male,American Indian,12230,0.276,0.369,0.544,0.725,846.0,2.62,5.0,2.6,0.488,0.346,0.458,No
0.72,Other,American Indian,126062,0.618,0.49,0.544,0.599,1296.0,2.06,4.0,3.6,0.412,0.368,0.548,No
0.523,Male,American Indian,12999,0.395,0.37,0.699,0.468,1276.0,3.54,4.0,2.8,0.592,0.413,0.442,Yes
0.557,Male,Asian,13851,0.309,0.382,0.698,0.591,554.0,2.23,4.0,3.1,0.592,0.335,0.558,Yes
