Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,White,238218,0.333,0.589,0.628,0.57,668.0,2.99,4.0,2.2,0.629,0.693,0.209,Yes
0.56,Other,Asian,40620,0.526,0.451,0.431,0.631,1349.0,3.63,5.0,2.2,0.458,0.665,0.501,Yes
0.647,Other,Pacific Islander,17374,0.314,0.409,0.863,0.598,910.0,3.23,3.0,2.1,0.552,0.746,0.325,Yes
0.836,Other,Black,55520,0.246,0.756,0.798,0.667,1204.0,2.56,6.0,3.2,0.567,0.763,0.335,No
0.78,Other,Black,1005,0.489,0.522,0.774,0.564,1018.0,2.59,4.0,2.9,0.45,0.537,0.5,No
0.353,Other,Asian,79450,0.469,0.688,0.608,0.533,1246.0,3.39,5.0,2.6,0.489,0.621,0.398,Yes
0.643,Male,Pacific Islander,293720,0.455,0.562,0.612,0.373,868.0,3.4,4.0,2.5,0.446,0.53,0.21,Yes
0.477,Female,American Indian,77626,0.356,0.685,0.53,0.412,1415.0,2.8,6.0,2.5,0.522,0.541,0.343,Yes
0.485,Female,White,15406,0.294,0.594,0.764,0.5,1120.0,3.48,2.0,2.6,0.421,0.631,0.328,Yes
0.562,Male,White,88479,0.364,0.678,0.636,0.372,1463.0,2.67,6.0,2.7,0.624,0.629,0.307,Yes
0.522,Other,Other,154459,0.39,0.588,0.764,0.539,1389.0,3.6,3.0,3.8,0.506,0.72,0.42,No
0.718,Other,Black,39954,0.417,0.861,0.696,0.654,1534.0,3.54,6.0,3.0,0.471,0.767,0.462,Yes
0.614,Other,Asian,197911,0.539,0.633,0.57,0.491,1036.0,3.49,4.0,3.3,0.469,0.656,0.305,Yes
0.518,Female,Black,234164,0.45,0.731,0.588,0.393,1417.0,4.0,3.0,3.4,0.686,0.708,0.342,Yes
0.567,Female,White,32264,0.297,0.497,0.748,0.439,409.0,2.53,3.0,3.1,0.516,0.713,0.528,Yes
0.55,Other,Asian,21656,0.338,0.914,0.678,0.58,1217.0,3.18,5.0,3.8,0.716,0.825,0.248,Yes
0.724,Female,Black,50648,0.47,0.448,0.79,0.545,975.0,2.45,2.0,2.8,0.621,0.797,0.333,No
0.469,Male,Asian,205850,0.399,0.772,0.566,0.524,768.0,2.29,8.0,3.1,0.634,0.774,0.417,Yes
0.547,Other,Asian,60466,0.336,0.535,0.522,0.662,1142.0,2.31,5.0,3.2,0.464,0.768,0.23,Yes
0.372,Male,Asian,12015,0.568,0.537,0.608,0.567,990.0,3.71,6.0,2.0,0.572,0.701,0.072,Yes
0.117,Male,White,73160,0.295,0.286,0.765,0.336,1546.0,2.84,3.0,2.8,0.661,0.699,0.374,No
0.598,Male,Other,59664,0.425,0.51,0.656,0.526,873.0,2.77,4.0,3.0,0.48,0.794,0.483,Yes
0.63,Other,Pacific Islander,5836,0.412,0.786,0.562,0.733,1161.0,4.0,5.0,3.2,0.402,0.809,0.358,Yes
0.389,Male,American Indian,37024,0.326,0.712,0.32,0.546,1297.0,2.86,5.0,2.7,0.438,0.684,0.324,Yes
0.84,Female,Black,5340,0.421,0.799,0.731,0.575,1535.0,3.95,6.0,3.5,0.525,0.948,0.215,Yes
0.282,Female,White,171212,0.251,0.647,0.64,0.458,1007.0,3.68,2.0,1.8,0.397,0.762,0.245,Yes
0.507,Female,American Indian,86794,0.444,0.379,0.604,0.508,1285.0,3.54,5.0,3.2,0.539,0.666,0.21,Yes
0.472,Male,American Indian,38209,0.379,0.599,0.574,0.627,1228.0,3.01,3.0,3.0,0.632,0.756,0.389,No
0.73,Other,Other,184913,0.413,0.669,0.535,0.501,1241.0,3.38,5.0,3.5,0.471,0.657,0.438,No
0.72,Other,Other,10606,0.246,0.634,0.549,0.649,655.0,3.19,5.0,3.5,0.654,0.635,0.215,No
0.523,Other,White,246832,0.346,0.649,0.57,0.516,1600.0,2.65,3.0,3.1,0.623,0.838,0.249,No
0.557,Other,White,99890,0.364,0.556,0.634,0.477,1383.0,3.47,4.0,3.2,0.506,0.807,0.277,Yes
0.367,Female,American Indian,110728,0.386,0.915,0.62,0.362,1186.0,3.47,5.0,3.5,0.524,0.691,0.319,Yes
0.203,Male,Asian,39731,0.553,0.634,0.632,0.5,1369.0,2.67,4.0,3.1,0.603,0.719,0.407,Yes
0.448,Male,Black,5146,0.268,0.464,0.55,0.567,1033.0,2.12,4.0,3.1,0.511,0.737,0.362,No
0.523,Other,American Indian,168394,0.397,0.615,0.615,0.458,658.0,2.47,4.0,3.7,0.66,0.699,0.293,No
