Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.49,Male,Pacific Islander,165311,0.418,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.492,Male,Asian,55548,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.507,Other,Black,129154,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.518,Other,Asian,80917,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.486,Male,Pacific Islander,64270,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Female,White,42870,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.503,Other,American Indian,110148,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Female,American Indian,68650,0.638,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
0.5,Female,American Indian,129519,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.518,Female,Other,25084,0.566,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.514,Male,Black,126480,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.497,Male,Black,121135,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.496,Male,Pacific Islander,54911,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.506,Other,Black,141934,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Female,White,27984,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.489,Other,Black,111749,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.511,Female,White,39979,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.51,Male,American Indian,148753,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.501,Female,White,46812,0.326,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.506,Other,Asian,73148,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Female,Pacific Islander,56424,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.482,Male,Black,138592,0.538,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.498,Female,White,32598,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.504,Male,Black,136517,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.495,Other,American Indian,111448,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Female,Black,204704,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.503,Female,White,211095,0.47,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.498,Female,Black,67904,0.602,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
0.504,Female,Asian,9680,0.446,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
0.51,Female,American Indian,111419,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.49,Other,White,56758,0.498,0.4,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
0.516,Other,Asian,212580,0.726,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.482,Female,Other,132549,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.512,Male,Black,113998,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.478,Male,White,42497,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.497,Female,Pacific Islander,50834,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.513,Other,American Indian,154492,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.502,Male,Other,143792,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.499,Other,Asian,45306,0.546,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.5,Male,Other,105221,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.513,Female,Other,48934,0.566,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Male,Other,113504,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.498,Male,Pacific Islander,74815,0.346,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.496,Male,White,21910,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.511,Female,White,116277,0.47,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.504,Female,Pacific Islander,148980,0.59,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.506,Other,White,46976,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.484,Female,Asian,66674,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.517,Female,Pacific Islander,50688,0.518,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.502,Other,White,28002,0.462,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.513,Female,American Indian,130360,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.517,Other,White,278494,0.606,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.501,Male,White,273876,0.334,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.504,Male,American Indian,130542,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.512,Other,Other,106701,0.846,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.507,Female,Other,194332,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Male,Other,99901,0.502,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
0.503,Other,Asian,58867,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.498,Male,White,35390,0.154,0.3,0.3,0.1,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.5,Male,Black,116971,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.503,Female,Black,107260,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.513,Male,American Indian,148163,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.508,Female,Other,105389,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.491,Female,White,39202,0.29,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.502,Male,Pacific Islander,66604,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.495,Other,Black,119048,0.81,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.497,Female,American Indian,123435,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.484,Female,Asian,162953,0.554,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
0.507,Male,American Indian,112446,0.574,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
0.5,Female,Black,198735,0.71,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.509,Male,Pacific Islander,55574,0.382,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.501,Male,White,199118,0.334,0.335,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.499,Male,White,253031,0.298,0.3,0.3,0.3,925.0,2.75,3.0,2.8,0.2,0.2,0.266,No
0.521,Other,Asian,66987,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
0.485,Female,Other,110411,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.487,Female,Asian,73693,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
0.509,Other,Other,73377,0.774,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.506,Male,Asian,46589,0.31,0.335,0.3,0.2,925.0,2.75,3.0,2.8,0.2,0.2,0.2,No
0.485,Other,Pacific Islander,59098,0.618,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.485,Female,American Indian,136206,0.674,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
0.493,Other,American Indian,66976,0.738,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
