Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,Black,4138,0.696,1.293,0.916,0.784,1074.0,3.61,6.0,3.4,1.299,0.72,0.783,Yes
0.56,Other,Asian,17015,0.71,0.513,0.536,0.784,1100.0,3.26,2.0,3.2,0.548,0.843,0.639,No
0.647,Male,Pacific Islander,56332,0.586,0.822,0.541,0.651,1394.0,3.76,7.0,3.7,0.672,0.781,0.68,Yes
0.836,Other,Other,29289,0.668,0.937,0.907,0.718,1338.0,2.96,5.0,2.5,1.299,1.071,0.904,Yes
0.78,Male,Other,67902,0.57,0.772,0.825,0.666,1449.0,2.83,4.0,3.6,0.773,1.29,0.97,Yes
0.353,Other,American Indian,146914,0.454,0.674,1.028,0.539,869.0,3.35,6.0,3.4,0.757,1.151,0.798,No
0.643,Female,Black,21117,0.714,0.846,0.85,0.813,1476.0,4.0,5.0,2.5,1.043,0.866,0.833,Yes
0.477,Female,American Indian,141292,0.479,0.745,0.585,0.512,1366.0,2.52,4.0,3.2,0.781,0.641,0.655,Yes
0.485,Male,Black,18176,0.706,0.631,1.08,0.8,1188.0,2.13,4.0,3.2,0.857,0.71,0.91,Yes
0.562,Female,Asian,20402,0.728,1.239,0.484,0.785,1098.0,3.59,5.0,4.2,1.107,0.815,0.962,No
0.522,Male,Other,75947,0.514,0.567,0.654,0.582,400.0,3.08,3.0,3.1,0.853,0.807,0.607,Yes
0.718,Other,Pacific Islander,141583,0.466,0.817,0.316,0.517,1212.0,3.55,8.0,3.2,0.665,0.611,0.686,Yes
0.614,Male,Pacific Islander,124204,0.461,0.464,0.772,0.508,1276.0,3.05,5.0,1.9,0.848,0.53,0.572,Yes
0.518,Male,American Indian,194562,0.407,0.782,1.019,0.452,1117.0,3.49,5.0,3.4,1.002,1.189,0.349,No
0.567,Other,Pacific Islander,95640,0.533,0.981,0.713,0.583,1074.0,3.06,5.0,3.4,0.806,0.442,0.849,Yes
0.55,Other,Black,67580,0.581,0.526,0.37,0.668,828.0,3.2,4.0,3.5,0.734,0.738,0.811,Yes
0.724,Female,Black,21908,0.714,0.953,0.697,0.821,1231.0,2.86,5.0,3.9,0.9,0.933,0.643,Yes
0.469,Female,Other,88046,0.545,0.448,0.973,0.582,1139.0,1.41,5.0,3.0,1.03,0.993,0.923,Yes
0.547,Other,Other,261160,0.358,0.763,0.645,0.409,1600.0,2.99,4.0,3.2,0.8,0.579,1.034,Yes
0.372,Male,White,39728,0.665,0.888,0.986,0.732,1344.0,3.8,7.0,3.2,1.112,1.093,1.087,Yes
0.117,Male,Pacific Islander,194146,0.414,0.732,0.434,0.455,1331.0,3.85,4.0,3.3,0.863,0.99,0.522,Yes
0.598,Female,White,232282,0.354,0.579,0.649,0.388,1066.0,2.08,4.0,2.8,0.982,0.985,0.646,Yes
0.63,Other,Black,34699,0.645,0.794,0.585,0.708,980.0,2.4,4.0,2.6,0.635,0.854,0.742,Yes
0.389,Male,Asian,37560,0.663,0.552,1.014,0.721,1008.0,2.52,4.0,3.2,1.075,0.869,0.676,Yes
0.84,Female,Asian,37976,0.641,0.147,0.809,0.734,1430.0,3.49,2.0,2.7,0.743,1.217,0.231,Yes
0.282,Female,Pacific Islander,83619,0.551,0.955,0.939,0.614,1396.0,3.45,7.0,3.6,1.259,1.432,0.549,Yes
0.507,Male,American Indian,62607,0.596,0.479,0.46,0.646,837.0,3.05,3.0,3.5,0.592,0.604,0.529,No
0.472,Other,Asian,52740,0.572,0.618,0.666,0.677,1211.0,3.49,6.0,3.2,1.214,0.999,0.674,Yes
0.73,Male,American Indian,35010,0.656,1.059,0.606,0.715,1184.0,3.0,7.0,3.2,0.672,0.407,0.813,Yes
0.72,Other,American Indian,39353,0.64,0.68,0.996,0.727,1276.0,3.0,5.0,3.1,1.132,0.758,1.095,Yes
0.523,Male,American Indian,91538,0.542,0.421,0.575,0.6,1335.0,3.46,3.0,3.3,0.583,0.727,0.802,Yes
0.557,Male,Asian,118975,0.458,0.899,0.92,0.52,1345.0,3.75,7.0,3.5,1.273,0.707,0.781,Yes
0.367,Other,American Indian,82060,0.539,0.876,0.606,0.594,1287.0,3.93,5.0,3.3,0.648,1.171,0.566,No
0.203,Male,Other,76595,0.527,0.619,0.718,0.593,1093.0,2.94,6.0,3.1,0.727,0.66,0.696,No
0.448,Male,Pacific Islander,112367,0.469,0.784,1.03,0.54,1185.0,3.67,6.0,3.7,0.855,0.676,0.788,No
0.523,Female,Other,80114,0.531,0.838,0.86,0.588,1281.0,3.23,5.0,2.8,1.023,0.922,0.798,No
0.685,Male,Other,70040,0.597,0.748,0.732,0.674,1468.0,3.28,5.0,4.0,1.424,0.737,0.497,Yes
0.68,Other,Asian,120862,0.464,0.405,0.823,0.547,832.0,2.95,3.0,3.1,1.081,0.911,0.732,Yes
0.442,Male,Pacific Islander,218247,0.337,0.714,1.009,0.427,1221.0,2.99,5.0,3.4,1.083,0.794,1.15,Yes
0.455,Male,Pacific Islander,90848,0.536,0.708,0.866,0.586,1007.0,3.35,4.0,3.2,1.367,0.773,0.33,No
0.343,Male,Pacific Islander,4089,0.719,0.947,0.544,0.806,1402.0,3.36,6.0,4.5,0.811,1.085,0.851,Yes
0.287,Female,Asian,173820,0.412,0.655,0.615,0.453,1249.0,3.18,5.0,4.1,0.492,0.873,0.828,Yes
0.244,Male,White,191232,0.41,0.844,0.559,0.474,1344.0,1.74,6.0,3.0,0.443,0.91,0.791,No
0.793,Other,American Indian,66469,0.574,0.774,0.904,0.663,1334.0,3.24,4.0,3.4,0.762,0.77,0.767,No
0.424,Male,American Indian,77326,0.523,0.889,0.82,0.623,1273.0,2.98,6.0,2.6,0.911,0.823,0.724,Yes
0.434,Male,American Indian,19398,0.719,0.704,1.019,0.795,852.0,2.49,4.0,3.4,1.318,0.916,1.018,No
0.312,Other,White,212098,0.334,0.625,0.898,0.406,1599.0,2.56,3.0,4.1,0.975,1.242,0.756,Yes
0.617,Female,Black,2528,0.71,1.195,0.537,0.802,1187.0,3.55,5.0,3.1,0.701,1.043,0.865,Yes
0.258,Other,Other,72479,0.578,0.663,0.598,0.647,1434.0,2.42,3.0,3.8,0.765,0.938,0.957,Yes
0.468,Female,Other,20826,0.71,0.896,0.812,0.798,1227.0,3.92,3.0,3.9,1.023,1.198,0.585,Yes
