Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,Black,4138,0.54,0.363,0.572,0.807,1324.0,2.58,3.0,3.4,0.649,0.764,1.002,Yes
0.56,Other,Asian,17015,0.553,0.777,0.834,0.822,869.0,3.35,6.0,3.4,0.843,0.689,1.01,No
0.647,Male,Pacific Islander,56332,0.429,0.787,0.857,0.695,1351.0,3.98,4.0,2.3,1.129,0.675,1.079,Yes
0.836,Other,Other,29289,0.512,0.728,1.06,0.769,1366.0,2.52,4.0,3.2,1.077,0.533,1.131,Yes
0.78,Male,Other,67902,0.413,0.63,0.777,0.668,1188.0,2.13,4.0,3.2,0.838,0.743,0.87,Yes
0.353,Other,American Indian,146914,0.298,0.592,0.512,0.557,848.0,3.09,3.0,3.7,1.193,0.525,0.855,Yes
0.643,Female,Black,21117,0.558,0.7,1.006,0.808,520.0,3.33,4.0,3.4,1.045,0.749,0.927,Yes
0.477,Female,American Indian,141292,0.322,0.376,0.306,0.538,962.0,3.05,6.0,2.7,0.752,0.143,0.518,Yes
0.485,Male,Black,18176,0.549,1.089,0.686,0.806,1526.0,3.55,7.0,2.4,0.935,0.907,1.205,Yes
0.562,Female,Asian,20402,0.571,0.522,0.347,0.797,992.0,3.24,4.0,3.2,0.773,0.055,0.98,Yes
0.522,Male,Other,75947,0.357,0.772,0.803,0.608,949.0,2.81,4.0,3.2,0.997,0.771,0.626,Yes
0.718,Other,Pacific Islander,141583,0.309,0.314,0.946,0.539,703.0,2.95,3.0,3.2,1.03,0.861,1.092,Yes
0.614,Male,Pacific Islander,124204,0.304,0.633,0.64,0.558,981.0,2.36,3.0,3.4,0.881,0.606,1.203,Yes
0.518,Male,American Indian,194562,0.251,0.831,0.297,0.511,1389.0,1.91,7.0,3.5,0.801,0.297,1.163,Yes
0.567,Other,Pacific Islander,95640,0.376,0.481,0.624,0.605,1600.0,2.74,3.0,2.9,0.887,0.706,0.691,No
0.55,Other,Black,67580,0.425,0.803,1.005,0.698,1344.0,3.8,7.0,3.2,1.198,1.023,0.908,Yes
0.724,Female,Black,21908,0.557,0.403,0.677,0.822,1206.0,3.6,3.0,3.1,1.055,0.913,1.005,Yes
0.469,Female,Other,88046,0.388,0.718,0.913,0.611,1191.0,2.33,5.0,3.1,1.278,0.887,0.753,Yes
0.547,Other,Other,261160,0.201,0.633,0.361,0.41,855.0,2.15,3.0,2.4,0.721,0.482,0.308,Yes
0.372,Male,White,39728,0.508,0.687,0.681,0.731,1133.0,2.77,5.0,3.5,1.056,0.936,0.811,Yes
0.117,Male,Pacific Islander,194146,0.257,0.429,0.512,0.478,1555.0,3.74,3.0,2.9,0.619,1.045,0.699,No
0.598,Female,White,232282,0.197,0.644,0.836,0.424,1146.0,2.95,5.0,3.1,1.345,0.637,0.751,No
0.63,Other,Black,34699,0.488,0.402,0.84,0.77,837.0,3.05,3.0,3.5,0.889,0.928,0.982,No
0.389,Male,Asian,37560,0.506,0.102,0.97,0.735,1086.0,3.24,5.0,2.9,1.405,0.44,1.264,No
0.84,Female,Asian,37976,0.484,0.91,0.491,0.766,1184.0,3.0,7.0,3.2,0.759,0.371,1.064,Yes
0.282,Female,Pacific Islander,83619,0.394,0.434,0.697,0.605,1151.0,2.75,4.0,2.8,1.113,0.655,0.95,Yes
0.507,Male,American Indian,62607,0.439,0.574,0.532,0.683,1335.0,3.46,3.0,3.3,0.669,0.321,0.828,Yes
0.472,Other,Asian,52740,0.415,0.909,1.028,0.689,1345.0,3.75,7.0,3.5,1.36,1.204,0.958,Yes
0.73,Male,American Indian,35010,0.499,0.635,0.606,0.742,1037.0,3.43,3.0,2.8,0.734,0.379,1.051,Yes
0.72,Other,American Indian,39353,0.484,0.377,0.951,0.75,1093.0,2.94,6.0,3.1,0.918,0.499,1.06,Yes
0.523,Male,American Indian,91538,0.385,0.854,0.638,0.616,1310.0,3.92,7.0,3.9,0.731,0.535,0.573,No
0.557,Male,Asian,118975,0.301,0.726,0.645,0.563,1156.0,2.98,4.0,2.5,0.899,0.455,0.901,No
0.367,Other,American Indian,82060,0.382,0.574,1.062,0.611,1343.0,3.03,4.0,3.8,1.586,0.734,1.319,Yes
0.203,Male,Other,76595,0.37,0.74,0.891,0.63,957.0,3.2,4.0,3.4,1.168,0.617,0.5,No
0.448,Male,Pacific Islander,112367,0.312,0.688,0.659,0.57,1221.0,2.99,5.0,3.4,1.064,0.491,0.834,Yes
0.523,Female,Other,80114,0.374,0.703,0.854,0.65,1007.0,3.35,4.0,3.2,1.453,1.118,0.998,Yes
0.685,Male,Other,70040,0.44,0.36,1.146,0.675,1152.0,2.86,4.0,4.0,1.107,0.906,1.053,Yes
0.68,Other,Asian,120862,0.308,0.669,0.792,0.563,1249.0,3.18,5.0,4.1,0.684,0.838,0.843,Yes
0.442,Male,Pacific Islander,218247,0.181,0.558,0.366,0.409,1094.0,1.24,4.0,2.5,0.529,0.383,0.893,Yes
0.455,Male,Pacific Islander,90848,0.38,0.798,0.646,0.63,1334.0,3.24,4.0,3.4,0.638,0.436,1.094,Yes
0.343,Male,Pacific Islander,4089,0.562,0.611,0.591,0.819,1023.0,2.48,4.0,2.1,0.788,0.529,1.111,Yes
0.287,Female,Asian,173820,0.255,0.694,0.831,0.512,852.0,2.49,4.0,3.4,1.404,1.065,0.848,Yes
0.244,Male,White,191232,0.254,0.624,0.746,0.486,1599.0,2.56,3.0,4.1,0.956,0.971,1.126,No
0.793,Other,American Indian,66469,0.417,0.844,0.945,0.695,1187.0,3.55,5.0,3.1,0.997,0.972,0.754,Yes
0.424,Male,American Indian,77326,0.366,0.554,1.035,0.625,1309.0,2.17,2.0,3.6,1.062,1.021,0.678,No
0.434,Male,American Indian,19398,0.562,0.685,0.464,0.803,1102.0,3.67,2.0,3.7,0.9,0.23,1.165,Yes
0.312,Other,White,212098,0.178,0.941,0.525,0.422,1087.0,3.06,6.0,4.2,0.942,0.427,0.97,Yes
0.617,Female,Black,2528,0.554,0.618,0.739,0.85,1491.0,2.58,4.0,3.4,1.192,0.357,0.919,No
0.258,Other,Other,72479,0.421,0.746,0.893,0.678,940.0,2.78,5.0,3.5,0.869,0.695,0.706,No
0.468,Female,Other,20826,0.554,0.382,1.277,0.83,871.0,2.28,3.0,2.1,1.379,0.807,1.04,No
0.366,Female,Black,24216,0.544,0.322,0.717,0.85,1079.0,3.21,2.0,3.5,0.645,0.632,1.196,No
