Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,Black,22081,0.621,1.0,0.766,0.914,1522.0,4.0,5.0,4.0,0.728,0.299,1.063,Yes
0.56,Other,Asian,23334,0.624,0.867,0.936,0.908,1600.0,3.63,5.0,2.7,1.119,0.789,0.747,Yes
0.647,Male,Pacific Islander,74630,0.493,0.576,0.93,0.761,1015.0,3.09,5.0,2.9,0.877,0.98,0.836,No
0.836,Other,Other,5781,0.613,0.722,0.875,0.907,1198.0,3.64,4.0,2.5,1.242,0.897,1.036,No
0.78,Male,Other,108451,0.371,1.125,1.12,0.659,1226.0,2.89,4.0,4.2,0.953,0.838,0.832,Yes
0.353,Other,American Indian,3963,0.614,1.004,0.555,0.911,1104.0,3.33,6.0,4.4,0.889,0.378,0.576,No
0.643,Female,Black,27346,0.569,0.98,0.598,0.834,1328.0,3.62,7.0,3.4,0.514,0.719,0.897,Yes
0.477,Female,American Indian,145518,0.397,0.638,0.679,0.643,604.0,2.92,5.0,2.2,0.657,0.803,0.666,No
0.485,Male,Black,105773,0.372,0.634,0.517,0.621,992.0,3.84,4.0,2.6,0.87,0.338,0.835,Yes
0.562,Female,Asian,55661,0.493,0.77,0.876,0.775,1361.0,3.31,7.0,3.9,1.172,0.617,0.659,Yes
0.522,Male,Other,67113,0.508,0.996,0.947,0.761,1545.0,3.68,7.0,3.1,0.989,0.973,0.392,No
0.718,Other,Pacific Islander,214850,0.282,1.153,0.78,0.504,1388.0,3.69,7.0,4.2,1.092,0.936,0.712,Yes
0.614,Male,Pacific Islander,13127,0.621,1.06,1.057,0.914,971.0,2.84,6.0,3.7,1.041,0.801,0.601,Yes
0.518,Male,American Indian,3976,0.639,0.858,0.555,0.906,1289.0,4.0,5.0,3.1,0.829,0.63,0.741,Yes
0.567,Other,Pacific Islander,37217,0.565,0.496,0.771,0.843,1022.0,2.1,4.0,2.7,1.028,0.61,0.882,Yes
0.55,Other,Black,93087,0.456,0.971,0.776,0.702,1473.0,3.73,6.0,3.6,0.826,0.738,0.817,Yes
0.724,Female,Black,62182,0.505,0.701,0.49,0.801,1136.0,3.26,2.0,3.4,0.795,0.495,0.835,Yes
0.469,Female,Other,143922,0.367,1.078,0.514,0.658,638.0,4.0,5.0,3.2,0.751,0.687,0.377,Yes
0.547,Other,Other,40482,0.581,0.154,0.81,0.864,950.0,3.96,3.0,3.7,0.916,0.806,1.012,Yes
0.372,Male,White,29715,0.564,0.787,0.292,0.873,795.0,3.5,7.0,4.0,0.825,0.818,0.894,No
0.117,Male,Pacific Islander,97357,0.453,0.602,0.845,0.72,1101.0,1.54,5.0,2.6,0.798,1.147,0.871,No
0.598,Female,White,80447,0.444,0.667,0.536,0.694,1106.0,3.4,5.0,2.3,1.234,0.206,0.765,Yes
0.63,Other,Black,91541,0.44,0.424,0.747,0.716,846.0,2.83,3.0,3.2,0.718,1.103,0.905,No
0.389,Male,Asian,271367,0.305,0.407,0.378,0.507,554.0,2.93,3.0,3.1,1.008,0.719,0.525,Yes
0.84,Female,Asian,205759,0.28,0.852,0.586,0.513,1534.0,3.23,6.0,3.3,0.724,0.917,1.061,No
0.282,Female,Pacific Islander,1671,0.627,0.596,0.569,0.899,934.0,3.17,6.0,2.8,0.947,0.805,1.047,No
0.507,Male,American Indian,167241,0.317,0.892,0.752,0.603,1165.0,2.57,5.0,3.8,1.042,0.94,0.418,No
0.472,Other,Asian,65144,0.504,0.7,0.704,0.765,1600.0,2.66,4.0,4.0,1.175,0.462,0.829,Yes
0.73,Male,American Indian,12230,0.61,0.525,0.593,0.881,846.0,2.62,5.0,2.6,0.604,0.503,0.789,No
0.72,Other,American Indian,126062,0.368,0.787,0.753,0.665,1421.0,2.31,5.0,3.8,0.736,0.584,0.988,No
0.523,Male,American Indian,12999,0.63,0.803,0.95,0.898,1526.0,4.0,6.0,3.3,0.889,0.746,0.592,Yes
0.557,Male,Asian,13851,0.632,0.571,0.982,0.892,554.0,2.23,4.0,3.1,1.13,0.744,0.984,Yes
0.367,Other,American Indian,242652,0.271,0.555,0.648,0.529,1094.0,4.0,5.0,2.3,0.66,0.788,0.679,No
0.203,Male,Other,258272,0.277,0.449,0.838,0.501,1107.0,2.87,4.0,3.2,1.043,1.145,0.725,Yes
0.448,Male,Pacific Islander,168803,0.324,0.483,0.071,0.593,981.0,3.79,5.0,2.5,0.636,0.609,0.462,No
0.523,Female,Other,18885,0.631,0.633,0.87,0.922,1025.0,2.74,2.0,3.8,0.648,0.749,1.066,Yes
0.685,Male,Other,178767,0.337,0.685,0.604,0.57,975.0,2.7,3.0,4.1,0.401,0.93,0.606,Yes
0.68,Other,Asian,177446,0.336,0.611,0.951,0.565,783.0,3.31,4.0,2.4,1.223,1.222,0.755,Yes
0.442,Male,Pacific Islander,67731,0.5,0.992,0.951,0.779,1600.0,2.92,7.0,3.5,1.095,0.631,0.889,Yes
0.455,Male,Pacific Islander,19929,0.621,0.807,0.508,0.916,1290.0,3.59,6.0,3.2,0.238,0.634,0.489,Yes
0.343,Male,Pacific Islander,243742,0.264,0.404,0.946,0.514,1466.0,3.82,3.0,2.6,0.818,0.657,0.758,Yes
0.287,Female,Asian,107533,0.392,1.065,0.503,0.649,1600.0,3.04,4.0,4.0,0.377,0.597,0.763,Yes
0.244,Male,White,227850,0.261,0.614,0.8,0.508,1050.0,3.62,3.0,3.8,0.61,0.864,0.744,No
0.793,Other,American Indian,56929,0.501,0.969,0.824,0.776,1382.0,3.91,8.0,3.3,1.076,0.712,0.648,Yes
0.424,Male,American Indian,61413,0.516,1.032,0.834,0.785,1214.0,3.86,7.0,3.7,1.132,1.259,0.931,No
0.434,Male,American Indian,24031,0.607,0.936,0.554,0.941,1067.0,2.87,8.0,3.4,0.795,0.406,0.672,No
0.312,Other,White,66967,0.514,0.717,0.898,0.789,1570.0,2.61,5.0,3.5,0.853,0.779,1.103,No
0.617,Female,Black,276510,0.291,0.718,0.789,0.522,1093.0,3.59,5.0,4.1,1.039,0.824,0.873,No
0.258,Other,Other,10768,0.59,0.685,0.739,0.909,1036.0,3.28,5.0,3.7,0.652,0.686,0.862,Yes
