Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.642,Other,Other,41308,0.651,0.592,0.409,0.575,1107.0,3.17,5.0,3.2,0.514,0.534,0.506,Yes
0.296,Female,Black,144631,0.582,0.52,0.568,0.598,1059.0,3.31,4.0,3.2,0.598,0.527,0.558,No
0.573,Male,Other,126562,0.592,0.457,0.52,0.579,1003.0,2.97,4.0,2.8,0.503,0.419,0.563,Yes
0.0,Male,Asian,166996,0.481,0.375,0.399,0.44,1002.0,3.12,4.0,3.0,0.434,0.443,0.437,No
0.726,Other,Pacific Islander,71905,0.502,0.684,0.62,0.764,1226.0,3.24,5.0,3.3,0.58,0.575,0.67,Yes
0.04,Male,White,28864,0.142,0.463,0.452,0.423,1131.0,3.07,4.0,2.9,0.427,0.406,0.414,No
0.502,Female,American Indian,16634,0.416,0.553,0.413,0.686,1195.0,3.2,5.0,3.4,0.437,0.486,0.605,Yes
0.464,Other,Other,60035,0.698,0.563,0.594,0.697,1195.0,3.25,5.0,3.2,0.66,0.608,0.698,Yes
0.258,Female,Black,49441,0.411,0.394,0.534,0.461,1115.0,3.1,4.0,2.7,0.503,0.519,0.453,No
1.0,Male,Asian,62977,0.583,0.651,0.574,0.266,1273.0,2.98,5.0,3.2,0.566,0.591,0.451,No
0.321,Other,White,37447,0.233,0.435,0.415,0.378,1097.0,3.22,4.0,2.8,0.392,0.44,0.321,No
0.642,Female,Pacific Islander,145908,0.503,0.553,0.576,0.619,1246.0,3.38,6.0,3.4,0.549,0.614,0.682,Yes
0.829,Other,American Indian,129311,0.591,0.639,0.702,0.629,1137.0,3.03,4.0,3.1,0.684,0.702,0.696,Yes
0.135,Other,Black,27104,0.431,0.432,0.45,0.762,1098.0,2.94,3.0,3.1,0.391,0.435,0.569,No
0.903,Other,White,131580,0.449,0.589,0.625,0.546,1254.0,3.22,5.0,3.6,0.667,0.6,0.573,Yes
0.463,Female,American Indian,67943,0.55,0.605,0.488,0.345,1278.0,3.03,6.0,3.2,0.458,0.486,0.461,Yes
