Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.571,Other,Other,41308,0.824,0.728,0.595,0.62,1136.0,3.49,6.0,3.8,0.639,0.672,0.698,Yes
0.398,Female,Black,61863,-0.006,0.333,0.346,0.474,879.0,3.09,5.0,2.9,0.384,0.412,0.377,No
0.536,Male,Other,126562,1.068,-0.004,0.617,0.471,937.0,2.76,3.0,2.9,0.404,0.406,0.407,No
0.245,Male,Asian,166996,1.497,0.349,0.013,0.742,1004.0,3.21,4.0,2.9,0.339,0.243,0.468,No
0.613,Other,Pacific Islander,71905,0.61,0.493,0.995,0.385,1198.0,3.06,4.0,3.2,0.597,0.497,0.48,No
0.27,Male,White,78864,-0.03,0.369,0.075,0.417,1167.0,3.13,5.0,3.0,0.298,0.287,0.353,No
0.501,Female,American Indian,16634,0.477,0.599,1.116,0.565,1143.0,3.26,5.0,3.2,0.681,0.621,0.645,Yes
0.482,Other,Other,35035,0.152,0.849,0.193,0.707,1249.0,3.48,5.0,3.5,0.529,0.462,0.583,Yes
0.379,Female,Black,49441,0.281,0.42,0.249,0.932,939.0,3.04,4.0,2.9,0.346,0.322,0.435,No
0.931,Male,Asian,62977,0.728,0.864,0.93,0.176,1127.0,3.43,6.0,3.6,0.887,0.828,0.561,Yes
0.41,Other,White,37447,-0.134,0.382,0.293,0.31,940.0,2.97,4.0,3.1,0.276,0.269,0.243,No
0.571,Female,Pacific Islander,145908,0.742,0.511,0.506,0.577,1245.0,3.42,5.0,3.2,0.636,0.545,0.608,No
0.664,Other,American Indian,69543,0.993,0.585,0.223,0.621,1242.0,3.59,6.0,3.3,0.426,0.431,0.5,Yes
0.318,Other,Black,293611,0.349,0.359,0.634,0.731,1341.0,2.83,4.0,2.9,0.524,0.481,0.565,Yes
0.701,Other,White,91771,0.234,0.484,1.508,0.407,1156.0,2.7,4.0,3.1,0.638,0.55,0.556,Yes
0.482,Female,American Indian,67943,1.033,0.32,1.083,0.374,939.0,2.75,4.0,3.2,0.645,0.607,0.522,Yes
0.652,Other,Asian,7043,1.005,0.756,0.378,0.768,1208.0,3.73,6.0,3.4,0.543,0.566,0.639,Yes
0.363,Female,Other,41100,0.469,0.39,0.487,0.674,1099.0,3.14,4.0,3.1,0.354,0.37,0.553,No
0.346,Male,Other,73952,0.296,0.835,0.012,0.262,1409.0,3.22,7.0,3.4,0.492,0.511,0.394,No
0.681,Other,Other,48335,0.495,1.202,0.521,0.59,1204.0,3.44,5.0,3.2,0.691,0.692,0.641,Yes
0.575,Male,Black,91171,1.102,0.659,0.578,0.886,1094.0,3.29,4.0,3.4,0.529,0.614,0.647,No
0.521,Female,American Indian,54136,1.651,0.483,0.025,0.275,1027.0,2.83,3.0,3.2,0.277,0.3,0.217,No
0.596,Female,Black,966,0.296,-0.177,0.561,0.681,895.0,2.77,3.0,5.0,0.423,0.364,0.553,No
0.579,Female,Other,39212,0.016,0.597,0.42,0.727,1122.0,3.38,5.0,3.3,0.515,0.501,0.608,Yes
0.327,Other,American Indian,78245,0.759,0.458,0.71,0.425,1067.0,3.02,5.0,2.9,0.569,0.623,0.574,Yes
0.168,Female,White,128787,0.401,0.184,0.676,0.443,883.0,2.73,3.0,2.3,0.446,0.418,0.435,No
0.248,Male,Asian,49212,-0.603,0.535,0.541,0.398,1008.0,2.97,5.0,3.2,0.571,0.635,0.462,Yes
0.232,Female,Black,122983,0.45,0.096,0.764,0.883,865.0,2.69,3.0,0.0,0.529,0.551,0.61,Yes
0.167,Other,Pacific Islander,28508,0.244,0.546,0.457,0.573,1001.0,3.23,4.0,3.0,0.497,0.416,0.55,No
0.403,Other,Asian,170923,0.21,0.277,0.405,0.763,845.0,2.75,3.0,2.4,0.347,0.289,0.448,No
0.421,Male,Black,276502,1.221,0.608,0.168,0.632,1205.0,3.33,6.0,2.9,0.387,0.437,0.49,Yes
0.494,Male,Pacific Islander,157055,0.658,0.774,0.064,0.504,1364.0,3.37,5.0,3.5,0.465,0.504,0.529,Yes
0.532,Female,Asian,146019,0.464,0.47,0.523,0.656,1004.0,3.11,5.0,2.8,0.507,0.488,0.558,Yes
0.442,Male,Other,140437,1.577,0.277,0.906,0.729,892.0,2.6,3.0,3.5,0.477,0.489,0.608,Yes
0.462,Female,Pacific Islander,51572,1.084,0.429,0.618,0.239,931.0,3.05,5.0,2.9,0.483,0.537,0.413,Yes
0.511,Female,Black,3697,0.698,1.232,0.807,0.349,1254.0,3.71,7.0,3.4,0.817,0.819,0.586,Yes
0.35,Male,Other,86019,1.403,1.349,1.254,0.63,1424.0,3.63,7.0,3.5,0.798,0.785,0.785,No
0.393,Female,Other,45069,0.269,0.394,0.532,0.635,957.0,3.1,3.0,2.8,0.527,0.529,0.575,Yes
