Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.765,Other,Black,4138,0.46,1.188,0.811,0.518,1074.0,3.61,6.0,3.4,1.299,0.72,0.69,Yes
0.56,Other,Asian,17015,0.474,0.408,0.431,0.518,1100.0,3.26,2.0,3.2,0.548,0.843,0.546,No
0.647,Male,Pacific Islander,56332,0.586,0.822,0.541,0.651,1394.0,3.76,7.0,3.7,0.672,0.781,0.68,Yes
0.836,Other,Other,29289,0.55,0.832,0.802,0.585,1338.0,2.96,5.0,2.5,1.299,1.071,0.811,No
0.78,Male,Other,67902,0.57,0.772,0.825,0.666,1449.0,2.83,4.0,3.6,0.773,1.29,0.97,Yes
0.353,Other,American Indian,146914,0.69,0.779,1.133,0.805,869.0,3.35,6.0,3.4,0.757,1.151,0.984,No
0.643,Female,Black,21117,0.478,0.741,0.745,0.547,1351.0,3.98,4.0,2.3,0.938,0.761,0.646,Yes
0.477,Female,American Indian,141292,0.715,0.85,0.69,0.778,1491.0,2.77,5.0,3.5,0.886,0.746,0.748,Yes
0.485,Male,Black,18176,0.47,0.526,0.975,0.534,1188.0,2.13,4.0,3.2,0.857,0.71,0.817,Yes
0.562,Female,Asian,20402,0.492,1.134,0.379,0.519,1098.0,3.59,5.0,4.2,1.107,0.815,0.869,No
0.522,Male,Other,75947,0.62,0.567,0.654,0.701,400.0,3.08,3.0,3.1,0.853,0.807,0.701,Yes
0.718,Other,Pacific Islander,141583,0.702,0.922,0.421,0.783,1212.0,3.55,8.0,3.2,0.77,0.716,0.779,Yes
0.614,Male,Pacific Islander,124204,0.697,0.569,0.877,0.774,1276.0,3.05,5.0,1.9,0.953,0.635,0.665,Yes
0.518,Male,American Indian,194562,0.761,0.887,1.124,0.851,1242.0,3.74,6.0,3.7,1.002,1.189,0.535,No
0.567,Other,Pacific Islander,95640,0.639,0.981,0.713,0.702,1074.0,3.06,5.0,3.4,0.806,0.442,0.942,Yes
0.55,Other,Black,67580,0.581,0.526,0.37,0.668,828.0,3.2,4.0,3.5,0.734,0.738,0.811,Yes
0.724,Female,Black,21908,0.478,0.848,0.592,0.555,1231.0,2.86,5.0,3.9,0.795,0.828,0.457,Yes
0.469,Female,Other,88046,0.651,0.553,1.078,0.702,1139.0,1.41,5.0,3.0,1.03,0.993,1.016,Yes
0.547,Other,Other,261160,0.83,0.973,0.855,0.941,1600.0,3.24,5.0,3.4,1.01,0.789,1.22,Yes
0.372,Male,White,39728,0.547,0.783,0.881,0.599,1219.0,3.55,6.0,2.9,1.112,1.093,0.994,Yes
0.117,Male,Pacific Islander,194146,0.768,0.837,0.539,0.854,1456.0,4.0,5.0,3.6,0.863,0.99,0.708,Yes
0.598,Female,White,232282,0.826,0.789,0.859,0.92,1191.0,2.33,5.0,3.1,1.192,1.195,0.832,Yes
0.63,Other,Black,34699,0.527,0.794,0.585,0.575,980.0,2.4,4.0,2.6,0.635,0.854,0.649,Yes
0.389,Male,Asian,37560,0.545,0.447,0.909,0.588,1008.0,2.52,4.0,3.2,1.075,0.869,0.583,Yes
0.84,Female,Asian,37976,0.523,0.147,0.809,0.601,1430.0,3.49,2.0,2.7,0.743,1.217,0.138,Yes
0.282,Female,Pacific Islander,83619,0.657,1.06,1.044,0.734,1396.0,3.45,7.0,3.6,1.259,1.432,0.642,Yes
0.507,Male,American Indian,62607,0.596,0.479,0.46,0.646,837.0,3.05,3.0,3.5,0.592,0.604,0.529,No
0.472,Other,Asian,52740,0.572,0.618,0.666,0.677,1211.0,3.49,6.0,3.2,1.214,0.999,0.674,Yes
0.73,Male,American Indian,35010,0.538,0.954,0.501,0.582,1184.0,3.0,7.0,3.2,0.672,0.407,0.72,Yes
0.72,Other,American Indian,39353,0.522,0.68,0.996,0.594,1276.0,3.0,5.0,3.1,1.132,0.758,1.002,Yes
0.523,Male,American Indian,91538,0.648,0.421,0.575,0.719,1335.0,3.46,3.0,3.3,0.583,0.727,0.895,Yes
0.557,Male,Asian,118975,0.694,1.004,1.025,0.786,1345.0,3.75,7.0,3.5,1.273,0.707,0.874,Yes
0.367,Other,American Indian,82060,0.645,0.876,0.606,0.713,1287.0,3.93,5.0,3.3,0.648,1.171,0.659,No
0.203,Male,Other,76595,0.633,0.619,0.718,0.713,1093.0,2.94,6.0,3.1,0.727,0.66,0.789,No
0.448,Male,Pacific Islander,112367,0.705,0.889,1.135,0.806,1310.0,3.92,7.0,3.9,0.855,0.676,0.974,No
0.523,Female,Other,80114,0.637,0.838,0.86,0.708,1281.0,3.23,5.0,2.8,1.023,0.922,0.891,No
