,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
31,0.689,Other,White,220246.0,0.742,0.175,0.45,0.465,846.0,2.67,3.0,1.1,0.312,0.357,0.347,No
859,0.513,Other,Asian,35172.0,0.0,0.84,0.437,0.407,1363.0,3.45,6.0,3.6,0.584,0.56,0.554,Yes
267,0.544,Other,Pacific Islander,14522.0,0.665,0.211,0.731,0.496,992.0,2.69,3.0,2.2,0.442,0.444,0.528,Yes
958,1.0,Other,Black,60621.0,0.729,0.338,0.238,0.723,749.0,3.01,4.0,3.0,0.296,0.295,0.386,Yes
595,0.69,Other,Black,20188.0,0.62,1.314,1.005,0.422,1370.0,3.63,7.0,3.3,0.79,0.827,0.747,Yes
499,0.461,Other,Asian,83908.0,0.849,0.786,1.063,0.254,1256.0,3.4,6.0,3.5,0.789,0.749,0.649,Yes
365,0.58,Male,Pacific Islander,215337.0,0.347,0.16,0.333,0.403,939.0,2.81,3.0,2.9,0.326,0.228,0.434,No
999,,,,,,,,,,,,,,,,
316,0.479,Female,White,3417.0,0.0,0.512,-0.031,0.334,1051.0,3.22,4.0,3.2,0.391,0.378,0.318,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
608,0.558,Female,White,36387.0,1.0,0.366,0.883,0.284,962.0,2.93,4.0,2.8,0.575,0.559,0.527,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
449,0.445,Male,Asian,290874.0,0.357,0.601,0.206,0.429,1197.0,3.12,6.0,3.5,0.418,0.4,0.525,Yes
187,0.526,Other,Asian,60515.0,0.543,0.175,0.814,0.743,1014.0,2.64,4.0,2.1,0.492,0.501,0.605,Yes
999,,,,,,,,,,,,,,,,
73,0.0,Male,White,66267.0,0.854,1.0,0.232,0.455,1424.0,3.38,6.0,3.5,0.514,0.499,0.444,Yes
322,0.637,Male,Other,66094.0,0.672,0.256,0.797,0.409,1017.0,2.77,3.0,4.8,0.485,0.522,0.395,No
267,0.544,Other,Pacific Islander,14522.0,0.665,0.211,0.731,0.496,992.0,2.69,3.0,2.2,0.442,0.444,0.528,Yes
539,0.445,Male,American Indian,32220.0,0.216,0.385,0.15,0.645,958.0,3.02,4.0,3.1,0.252,0.308,0.362,No
