,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
787,0.549,Other,Other,28283.0,0.5,0.505,0.582,0.676,1051.0,3.06,4.0,3.2,0.553,0.546,0.625,Yes
467,0.231,Female,Black,123431.0,0.475,0.432,0.438,0.879,1078.0,3.21,3.0,3.1,0.474,0.348,0.529,No
529,0.51,Male,Other,103350.0,0.431,0.464,0.527,0.556,1128.0,2.78,4.0,2.9,0.519,0.479,0.539,No
999,,,,,,,,,,,,,,,,
829,0.741,Other,Pacific Islander,51022.0,0.511,0.617,0.505,0.559,996.0,3.16,4.0,3.2,0.593,0.588,0.631,Yes
241,0.151,Male,White,42267.0,0.526,0.492,0.478,0.589,1047.0,2.86,4.0,3.1,0.373,0.461,0.474,Yes
928,0.59,Female,American Indian,13222.0,0.541,0.563,0.636,0.608,1249.0,3.32,5.0,3.2,0.556,0.63,0.661,Yes
878,0.452,Other,Other,57239.0,0.479,0.429,0.586,0.416,1133.0,2.97,3.0,3.0,0.46,0.569,0.484,No
194,0.345,Female,Black,34015.0,0.508,0.479,0.502,0.471,1046.0,2.78,4.0,3.3,0.538,0.466,0.47,No
121,0.939,Male,Asian,50863.0,0.511,0.572,0.611,0.644,1118.0,3.02,5.0,3.2,0.635,0.601,0.652,No
621,0.264,Other,White,36437.0,0.479,0.537,0.436,0.531,1297.0,3.11,4.0,3.1,0.521,0.526,0.571,Yes
790,0.539,Female,Pacific Islander,100238.0,0.467,0.513,0.502,0.485,1280.0,3.2,5.0,3.2,0.563,0.607,0.52,No
999,,,,,,,,,,,,,,,,
178,0.074,Other,Black,31864.0,0.494,0.543,0.407,0.71,1006.0,3.44,5.0,3.3,0.534,0.476,0.556,Yes
999,,,,,,,,,,,,,,,,
843,0.41,Female,American Indian,69525.0,0.453,0.455,0.552,0.744,1210.0,3.08,4.0,2.9,0.553,0.46,0.655,Yes
466,0.826,Other,Asian,7740.0,0.528,0.591,0.657,0.643,1299.0,3.46,5.0,3.3,0.586,0.564,0.694,Yes
256,0.278,Female,Other,49447.0,0.457,0.51,0.452,0.858,1084.0,3.16,4.0,3.3,0.562,0.511,0.621,No
130,0.023,Male,Other,136930.0,0.452,0.447,0.5,0.898,1180.0,2.75,4.0,3.1,0.355,0.45,0.539,No
140,0.823,Other,Other,88173.0,0.595,0.591,0.576,0.719,1169.0,3.32,5.0,3.4,0.556,0.574,0.693,Yes
970,0.671,Male,Black,118631.0,0.476,0.61,0.52,0.437,1119.0,2.93,5.0,3.4,0.596,0.633,0.526,Yes
986,0.574,Female,American Indian,126836.0,0.53,0.538,0.651,0.496,1264.0,3.32,5.0,3.3,0.568,0.622,0.554,Yes
22,0.692,Female,Black,39140.0,0.359,0.585,0.41,0.638,1431.0,3.2,4.0,3.2,0.453,0.473,0.57,Yes
675,0.668,Female,Other,62223.0,0.546,0.701,0.574,0.609,1170.0,3.23,6.0,3.3,0.65,0.71,0.73,Yes
647,0.068,Other,American Indian,127883.0,0.426,0.417,0.486,0.632,1028.0,2.74,6.0,3.1,0.41,0.354,0.512,No
299,0.0,Female,White,34033.0,0.547,0.467,0.516,0.587,981.0,2.82,4.0,2.7,0.504,0.512,0.547,No
748,0.012,Male,Asian,62819.0,0.55,0.479,0.525,0.251,1028.0,2.99,4.0,3.1,0.484,0.522,0.371,No
331,0.189,Female,Black,97759.0,0.459,0.438,0.527,0.689,913.0,2.85,4.0,2.9,0.542,0.51,0.514,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
839,0.342,Male,Black,195673.0,0.587,0.574,0.405,0.472,1226.0,3.26,6.0,3.2,0.445,0.506,0.49,No
999,,,,,,,,,,,,,,,,
370,0.584,Female,Asian,156238.0,0.522,0.681,0.399,0.348,1011.0,3.34,6.0,2.9,0.486,0.5,0.397,No
588,0.437,Male,Other,115247.0,0.458,0.462,0.436,0.61,1031.0,3.27,4.0,3.1,0.426,0.432,0.557,Yes
582,0.39,Female,Pacific Islander,105819.0,0.464,0.574,0.542,0.706,1244.0,3.14,5.0,3.3,0.594,0.593,0.594,Yes
513,0.549,Female,Black,136447.0,0.546,0.626,0.435,0.307,1273.0,3.12,5.0,3.2,0.555,0.504,0.392,Yes
36,0.201,Male,Other,37589.0,0.422,0.484,0.396,0.608,1133.0,2.94,5.0,3.2,0.385,0.418,0.515,Yes
37,0.286,Female,Other,136247.0,0.503,0.63,0.524,0.587,1275.0,3.48,5.0,3.2,0.603,0.583,0.599,No
862,0.601,Female,Black,97908.0,0.516,0.634,0.541,0.46,1325.0,3.17,5.0,3.2,0.598,0.598,0.531,No
269,0.292,Male,White,40625.0,0.469,0.506,0.487,0.586,1066.0,3.35,4.0,3.4,0.487,0.478,0.563,Yes
40,0.328,Female,Black,120333.0,0.506,0.414,0.532,0.824,1124.0,3.1,4.0,3.1,0.5,0.518,0.593,Yes
670,0.441,Female,White,45802.0,0.559,0.518,0.584,0.378,1172.0,3.24,5.0,3.2,0.638,0.587,0.448,No
999,,,,,,,,,,,,,,,,
740,0.589,Male,Pacific Islander,58870.0,0.644,0.624,0.668,0.486,1175.0,3.17,4.0,3.3,0.625,0.584,0.509,No
103,0.476,Male,Asian,55971.0,0.489,0.551,0.442,0.592,1102.0,3.4,5.0,3.4,0.521,0.513,0.529,Yes
999,,,,,,,,,,,,,,,,
843,0.41,Female,American Indian,69525.0,0.453,0.455,0.552,0.744,1210.0,3.08,4.0,2.9,0.553,0.46,0.655,Yes
999,,,,,,,,,,,,,,,,
420,0.167,Female,White,20973.0,0.463,0.465,0.54,0.294,930.0,2.81,5.0,2.9,0.508,0.475,0.437,Yes
455,0.727,Female,Black,111458.0,0.485,0.516,0.393,0.489,1148.0,3.27,5.0,3.0,0.441,0.551,0.446,Yes
999,,,,,,,,,,,,,,,,
530,0.709,Female,Asian,247919.0,0.566,0.671,0.51,0.296,1112.0,3.4,6.0,3.3,0.608,0.527,0.49,Yes
922,0.096,Female,Asian,130125.0,0.548,0.485,0.566,0.211,1085.0,3.13,5.0,2.9,0.497,0.465,0.415,No
47,1.0,Other,White,79585.0,0.547,0.592,0.679,0.438,1045.0,3.43,5.0,3.1,0.632,0.581,0.565,Yes
855,1.0,Female,Asian,199082.0,0.469,0.657,0.438,0.427,1099.0,3.27,6.0,3.3,0.558,0.444,0.495,Yes
919,0.361,Female,American Indian,94782.0,0.462,0.516,0.736,0.708,1001.0,3.42,5.0,3.2,0.685,0.721,0.743,Yes
723,0.618,Other,Black,103044.0,0.462,0.608,0.485,0.919,1089.0,3.23,6.0,3.3,0.525,0.527,0.643,Yes
545,0.238,Other,Black,265644.0,0.565,0.512,0.509,0.701,1027.0,3.26,5.0,3.4,0.674,0.626,0.707,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
673,0.572,Other,Other,129749.0,0.485,0.505,0.554,0.805,1269.0,3.27,4.0,3.3,0.669,0.523,0.632,Yes
999,,,,,,,,,,,,,,,,
486,0.652,Female,Black,12682.0,0.52,0.527,0.66,0.606,1056.0,3.48,5.0,3.4,0.578,0.578,0.691,No
863,0.795,Female,Black,128508.0,0.527,0.642,0.57,0.572,1233.0,3.03,5.0,3.0,0.532,0.546,0.619,Yes
662,0.555,Female,Other,114227.0,0.339,0.617,0.342,0.63,1102.0,3.05,5.0,3.3,0.488,0.48,0.636,Yes
268,0.033,Male,White,20431.0,0.486,0.421,0.45,0.647,990.0,3.22,5.0,3.0,0.415,0.371,0.544,Yes
704,0.862,Female,Black,121501.0,0.556,0.686,0.659,0.414,1333.0,3.21,6.0,3.2,0.642,0.589,0.528,Yes
130,0.023,Male,Other,136930.0,0.452,0.447,0.5,0.898,1180.0,2.75,4.0,3.1,0.355,0.45,0.539,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
631,0.79,Female,White,29921.0,0.431,0.526,0.528,0.196,1074.0,3.45,5.0,3.5,0.594,0.588,0.484,No
140,0.823,Other,Other,88173.0,0.595,0.591,0.576,0.719,1169.0,3.32,5.0,3.4,0.556,0.574,0.693,Yes
999,,,,,,,,,,,,,,,,
948,0.841,Female,Pacific Islander,202088.0,0.486,0.665,0.671,0.849,1213.0,3.11,5.0,3.5,0.55,0.695,0.674,Yes
999,,,,,,,,,,,,,,,,
668,0.414,Other,American Indian,7164.0,0.505,0.414,0.468,0.685,1048.0,2.86,4.0,3.3,0.425,0.459,0.532,Yes
974,0.393,Male,Black,40563.0,0.606,0.465,0.703,0.425,1183.0,2.94,4.0,2.9,0.622,0.634,0.504,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
660,0.0,Female,Other,129323.0,0.534,0.5,0.396,0.512,1349.0,3.44,5.0,3.2,0.52,0.497,0.528,Yes
239,0.141,Other,White,92434.0,0.542,0.491,0.374,0.657,1021.0,2.99,2.0,3.2,0.428,0.396,0.562,No
899,0.491,Male,American Indian,67125.0,0.496,0.466,0.497,0.383,1082.0,3.03,3.0,2.7,0.374,0.423,0.31,No
151,0.519,Male,Asian,250970.0,0.587,0.611,0.599,0.646,1172.0,3.01,5.0,3.4,0.623,0.57,0.687,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
748,0.012,Male,Asian,62819.0,0.55,0.479,0.525,0.251,1028.0,2.99,4.0,3.1,0.484,0.522,0.371,No
673,0.572,Other,Other,129749.0,0.485,0.505,0.554,0.805,1269.0,3.27,4.0,3.3,0.669,0.523,0.632,Yes
104,0.425,Male,American Indian,133226.0,0.585,0.502,0.485,0.671,1238.0,3.47,5.0,3.4,0.56,0.494,0.561,Yes
999,,,,,,,,,,,,,,,,
371,0.377,Other,Black,41069.0,0.546,0.626,0.437,0.909,1164.0,3.59,5.0,3.2,0.542,0.485,0.598,Yes
976,0.1,Female,White,295733.0,0.449,0.435,0.421,0.391,1062.0,2.88,4.0,3.1,0.39,0.438,0.331,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
926,0.643,Other,Other,234598.0,0.514,0.424,0.595,0.774,966.0,2.9,4.0,2.8,0.45,0.5,0.604,Yes
480,0.307,Female,Black,227777.0,0.52,0.507,0.552,0.585,1069.0,3.11,5.0,3.5,0.614,0.63,0.567,Yes
871,0.722,Female,Asian,55132.0,0.485,0.631,0.549,0.423,1174.0,3.1,5.0,3.1,0.598,0.612,0.543,Yes
999,,,,,,,,,,,,,,,,
254,0.263,Male,White,181043.0,0.519,0.518,0.471,0.622,1328.0,3.39,5.0,3.5,0.554,0.522,0.6,Yes
999,,,,,,,,,,,,,,,,
228,0.017,Other,Black,98.0,0.434,0.45,0.476,0.833,1095.0,2.95,4.0,3.0,0.414,0.376,0.547,No
999,,,,,,,,,,,,,,,,
448,0.597,Female,Asian,5770.0,0.485,0.585,0.502,0.588,1286.0,3.35,5.0,3.3,0.659,0.609,0.614,No
999,,,,,,,,,,,,,,,,
104,0.425,Male,American Indian,133226.0,0.585,0.502,0.485,0.671,1238.0,3.47,5.0,3.4,0.56,0.494,0.561,Yes
105,0.33,Other,Other,133495.0,0.537,0.346,0.459,0.486,999.0,3.0,4.0,2.9,0.369,0.447,0.444,No
861,0.093,Female,American Indian,126495.0,0.48,0.444,0.518,0.401,1059.0,3.15,3.0,2.9,0.459,0.553,0.469,No
736,0.274,Female,Asian,68080.0,0.499,0.4,0.468,0.857,1077.0,3.27,5.0,2.9,0.439,0.431,0.54,No
991,0.922,Other,Pacific Islander,72788.0,0.419,0.63,0.584,0.432,1141.0,3.22,5.0,3.2,0.601,0.525,0.512,Yes
757,0.271,Male,White,127057.0,0.381,0.334,0.389,0.196,1032.0,2.99,5.0,3.2,0.416,0.397,0.338,No
904,0.811,Other,Black,83498.0,0.404,0.526,0.512,0.642,1188.0,3.32,5.0,3.2,0.61,0.634,0.684,Yes
992,0.29,Other,Other,7528.0,0.493,0.493,0.502,0.732,1031.0,2.95,4.0,2.9,0.561,0.549,0.581,No
904,0.811,Other,Black,83498.0,0.404,0.526,0.512,0.642,1188.0,3.32,5.0,3.2,0.61,0.634,0.684,Yes
860,1.0,Male,American Indian,73409.0,0.545,0.545,0.707,0.743,1212.0,2.94,4.0,3.4,0.752,0.698,0.715,No
317,0.605,Male,Asian,187848.0,0.488,0.647,0.57,0.44,1167.0,3.38,5.0,3.3,0.628,0.655,0.511,Yes
476,0.235,Female,Asian,288168.0,0.618,0.539,0.505,0.595,1245.0,3.42,5.0,3.2,0.584,0.632,0.544,Yes
700,0.0,Female,American Indian,125551.0,0.516,0.54,0.496,0.727,1167.0,3.4,4.0,2.8,0.559,0.496,0.628,Yes
586,0.795,Other,White,146245.0,0.6,0.621,0.53,0.685,1339.0,3.19,6.0,3.1,0.668,0.551,0.661,Yes
158,0.164,Female,Asian,8358.0,0.551,0.452,0.433,0.655,1190.0,3.13,4.0,3.2,0.396,0.362,0.53,Yes
983,0.0,Other,Asian,68333.0,0.398,0.393,0.422,0.597,1025.0,2.94,4.0,3.4,0.469,0.426,0.466,Yes
382,0.828,Male,American Indian,279884.0,0.524,0.612,0.601,0.723,1048.0,3.2,5.0,3.2,0.612,0.597,0.657,Yes
999,,,,,,,,,,,,,,,,
905,0.613,Female,Pacific Islander,87358.0,0.544,0.493,0.492,0.485,1232.0,2.73,3.0,2.9,0.415,0.447,0.393,No
409,0.456,Female,Pacific Islander,219171.0,0.555,0.589,0.537,0.192,1287.0,3.27,5.0,3.3,0.631,0.551,0.491,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
104,0.425,Male,American Indian,133226.0,0.585,0.502,0.485,0.671,1238.0,3.47,5.0,3.4,0.56,0.494,0.561,Yes
999,,,,,,,,,,,,,,,,
29,0.306,Other,Asian,49148.0,0.437,0.492,0.54,0.776,1176.0,3.29,4.0,2.6,0.523,0.49,0.609,No
