,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
967,0.511,Other,Other,123425.0,0.452,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
26,0.483,Male,Asian,72343.0,0.386,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
829,0.508,Other,Pacific Islander,51022.0,0.544,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
269,0.493,Male,White,40625.0,0.377,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
294,0.506,Female,American Indian,124784.0,0.395,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
105,0.494,Other,Other,133495.0,0.647,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
337,0.506,Male,Asian,63411.0,0.664,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
607,0.489,Other,White,32316.0,0.593,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
338,0.509,Female,Pacific Islander,62644.0,0.77,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
57,0.493,Other,Black,109013.0,0.339,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
136,0.519,Other,White,32974.0,0.659,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
285,0.492,Female,American Indian,136709.0,0.641,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
16,0.51,Other,Asian,57745.0,0.429,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
703,0.497,Female,Other,119322.0,0.613,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
817,0.507,Male,Black,115658.0,0.526,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
352,0.512,Female,American Indian,145008.0,0.51,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
455,0.508,Female,Black,111458.0,0.44,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
65,0.502,Female,Other,138860.0,0.42,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
647,0.486,Other,American Indian,127883.0,0.206,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
41,0.499,Female,White,25980.0,0.712,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
103,0.499,Male,Asian,55971.0,0.456,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
744,0.487,Other,Pacific Islander,55210.0,0.091,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
740,0.503,Male,Pacific Islander,58870.0,1.0,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
298,0.513,Female,Asian,72142.0,0.511,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
130,0.484,Male,Other,136930.0,0.306,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
962,0.482,Female,Pacific Islander,73169.0,0.35,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
152,0.493,Female,Other,135296.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
863,0.51,Female,Black,128508.0,0.609,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
241,0.488,Male,White,42267.0,0.605,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
562,0.484,Female,White,45778.0,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
537,0.503,Male,Pacific Islander,65792.0,0.388,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
351,0.488,Male,Asian,68034.0,0.469,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
493,0.492,Female,American Indian,149337.0,0.583,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
512,0.502,Other,White,30650.0,0.246,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
198,0.49,Female,White,47557.0,0.256,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
672,0.505,Female,Asian,61161.0,0.33,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
858,0.494,Female,Asian,70452.0,0.434,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
136,0.519,Other,White,32974.0,0.659,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
292,0.51,Female,Asian,55657.0,0.62,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
700,0.48,Female,American Indian,125551.0,0.566,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
723,0.504,Other,Black,103044.0,0.349,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
694,0.495,Other,Black,112373.0,0.117,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
337,0.506,Male,Asian,63411.0,0.664,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
906,0.488,Other,White,46546.0,0.057,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
173,0.507,Other,Black,136810.0,0.662,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
103,0.499,Male,Asian,55971.0,0.456,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
64,0.506,Female,Black,122470.0,0.507,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
513,0.502,Female,Black,136447.0,0.683,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
827,0.518,Female,Other,135296.0,0.498,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
375,0.489,Male,White,34277.0,0.45,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
704,0.512,Female,Black,121501.0,0.724,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
588,0.498,Male,Other,115247.0,0.332,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1,0.493,Female,Black,113100.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
631,0.51,Female,White,29921.0,0.223,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
737,0.502,Other,Other,137070.0,0.215,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
267,0.502,Female,Pacific Islander,54309.0,0.584,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
365,0.511,Other,Asian,52085.0,0.242,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
647,0.486,Other,American Indian,127883.0,0.206,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
693,0.497,Male,Black,126251.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
700,0.48,Female,American Indian,125551.0,0.566,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
346,0.498,Female,Other,100859.0,0.294,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
621,0.492,Other,White,36437.0,0.414,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
369,0.494,Male,American Indian,127984.0,0.557,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
121,0.515,Male,Asian,50863.0,0.544,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
388,0.509,Other,American Indian,128227.0,0.43,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
172,0.497,Male,Asian,64323.0,0.568,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
278,0.506,Other,Other,144925.0,0.435,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
817,0.507,Male,Black,115658.0,0.526,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
328,0.495,Other,Black,111373.0,0.752,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
562,0.484,Female,White,45778.0,0.363,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
983,0.483,Other,Asian,68333.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
529,0.5,Male,Other,103350.0,0.225,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
725,0.509,Other,Other,106761.0,0.051,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
467,0.491,Female,Black,123431.0,0.399,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
281,0.516,Female,Asian,66906.0,0.643,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
812,0.498,Male,Black,144836.0,0.392,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
800,0.482,Male,White,46816.0,0.716,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
739,0.502,Female,Other,138682.0,0.468,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
322,0.498,Other,Black,142775.0,0.163,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
281,0.516,Female,Asian,66906.0,0.643,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
103,0.499,Male,Asian,55971.0,0.456,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
104,0.497,Male,American Indian,133226.0,0.84,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
861,0.486,Female,American Indian,126495.0,0.42,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
736,0.492,Female,Asian,68080.0,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
618,0.503,Other,Pacific Islander,66818.0,0.599,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5,0.485,Male,White,49096.0,0.411,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
779,0.507,Other,Black,122951.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
649,0.491,Other,Other,128817.0,0.635,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
173,0.507,Other,Black,136810.0,0.662,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
