,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
429,0.501,Other,Black,145785.0,0.405,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
57,0.493,Other,White,42135.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
42,0.513,Male,White,33747.0,0.624,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
31,0.5,Female,Pacific Islander,65601.0,0.705,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5,0.485,Female,American Indian,102178.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
42,0.513,Male,White,33747.0,0.624,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
28,0.478,Female,Pacific Islander,65622.0,0.14,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
214,0.478,Other,American Indian,133647.0,0.85,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
53,0.521,Other,American Indian,148968.0,0.36,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
25,0.478,Male,Pacific Islander,68909.0,0.329,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
112,0.514,Other,Pacific Islander,61165.0,0.336,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
22,0.506,Male,Asian,72643.0,0.653,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1222,0.489,Other,Pacific Islander,54497.0,0.382,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
429,0.501,Other,Black,145785.0,0.405,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
109,0.494,Other,Other,130839.0,0.78,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
301,0.518,Other,Asian,54005.0,0.858,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
