,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
484,0.541,Other,Other,30370.0,0.638,0.364,0.182,0.636,1148.0,2.93,4.0,3.1,0.288,0.28,0.457,No
340,0.461,Female,Black,71698.0,0.347,0.346,0.396,0.61,912.0,3.09,4.0,3.0,0.422,0.417,0.512,No
529,0.516,Male,Other,103350.0,0.0,0.015,0.702,0.556,1003.0,2.53,3.0,1.7,0.519,0.479,0.539,No
999,,,,,,,,,,,,,,,,
618,0.642,Other,Pacific Islander,66818.0,0.749,0.664,0.081,0.728,1209.0,3.49,6.0,3.3,0.389,0.384,0.529,No
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
70,0.447,Female,Black,26735.0,0.201,0.57,0.544,0.722,1233.0,3.48,4.0,3.2,0.556,0.616,0.699,Yes
337,0.818,Male,Asian,63411.0,0.909,0.231,0.267,0.461,858.0,3.16,3.0,5.0,0.267,0.146,0.297,No
999,,,,,,,,,,,,,,,,
790,0.565,Female,Pacific Islander,100238.0,0.165,0.556,0.353,0.485,1280.0,3.2,5.0,3.2,0.463,0.507,0.453,No
927,0.788,Other,American Indian,69502.0,0.162,0.437,0.464,0.671,1127.0,3.04,4.0,3.0,0.375,0.395,0.469,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
843,0.35,Female,American Indian,69525.0,0.029,0.331,0.442,0.744,1210.0,3.08,4.0,2.9,0.453,0.36,0.588,Yes
436,0.658,Other,Asian,6653.0,0.871,0.681,0.701,0.728,1305.0,3.24,6.0,3.2,0.721,0.685,0.693,Yes
733,0.448,Female,Other,44021.0,1.0,0.723,0.808,0.34,1378.0,3.29,6.0,3.8,0.769,0.73,0.562,No
518,0.238,Male,Other,71101.0,0.0,0.799,0.492,0.368,1407.0,3.61,6.0,3.7,0.602,0.617,0.406,Yes
0,0.736,Other,Other,28875.0,0.484,0.569,0.747,0.961,1255.0,3.4,5.0,3.2,0.694,0.672,0.653,Yes
273,0.584,Male,Black,99763.0,0.283,0.547,0.331,0.453,1192.0,3.21,5.0,3.2,0.469,0.445,0.46,Yes
21,0.569,Female,American Indian,53453.0,0.652,0.804,0.5,0.604,1359.0,3.68,5.0,3.7,0.574,0.556,0.706,Yes
412,0.619,Female,Black,24796.0,0.691,0.285,0.856,0.347,932.0,2.91,2.0,0.8,0.488,0.499,0.442,No
