,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
999,,,,,,,,,,,,,,,,
0,0.765,Other,White,295241.0,0.522,0.245,0.529,0.574,802.0,2.97,4.0,2.8,0.669,0.826,0.31,No
859,0.504,Other,Asian,35172.0,0.279,0.363,0.413,0.549,1033.0,2.9,3.0,2.8,0.37,0.932,0.429,No
267,0.513,Other,Pacific Islander,14522.0,0.549,0.278,0.598,0.494,1166.0,2.41,2.0,3.2,0.58,0.762,0.511,No
999,,,,,,,,,,,,,,,,
958,0.852,Other,Black,60621.0,0.569,0.343,0.558,0.361,1141.0,3.33,2.0,3.4,0.707,0.626,0.35,Yes
4,0.78,Other,Black,16110.0,0.533,0.275,0.525,0.684,1275.0,4.0,5.0,2.0,0.713,0.499,0.482,No
499,0.488,Other,Asian,83908.0,0.605,0.184,0.27,0.584,1044.0,3.13,3.0,2.8,0.585,0.403,0.384,No
999,,,,,,,,,,,,,,,,
515,0.526,Male,Pacific Islander,278055.0,0.226,0.261,0.571,0.442,820.0,2.7,4.0,3.5,0.542,0.957,0.402,Yes
999,,,,,,,,,,,,,,,,
999,,,,,,,,,,,,,,,,
316,0.494,Female,White,3417.0,0.209,0.33,0.543,0.437,728.0,2.1,4.0,3.1,0.522,0.725,0.378,No
362,0.64,Male,White,79646.0,0.628,0.227,0.629,0.376,1250.0,2.91,2.0,2.8,0.655,0.685,0.387,Yes
999,,,,,,,,,,,,,,,,
123,0.699,Other,Black,34161.0,0.413,0.235,0.66,0.595,1157.0,1.98,3.0,2.5,0.43,0.802,0.498,Yes
736,0.585,Other,Asian,189302.0,0.433,0.377,0.551,0.541,951.0,3.78,4.0,3.3,0.581,0.699,0.491,No
745,0.583,Female,Black,242948.0,0.561,0.456,0.761,0.501,904.0,3.03,5.0,2.4,0.689,0.771,0.606,Yes
999,,,,,,,,,,,,,,,,
212,0.618,Female,White,39508.0,0.389,0.248,0.648,0.396,993.0,2.25,3.0,2.4,0.602,0.571,0.601,Yes
94,0.553,Other,Asian,24513.0,0.583,0.264,0.574,0.435,1162.0,2.51,4.0,1.6,0.617,0.795,0.372,Yes
999,,,,,,,,,,,,,,,,
