,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
3403,0.523,Male,White,46491.0,0.85,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
8487,0.498,Male,Asian,59563.0,0.283,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8267,0.504,Other,Asian,74047.0,0.671,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6061,0.493,Other,Asian,19104.0,0.509,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
824,0.513,Male,Other,49155.0,0.517,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
5519,0.497,Female,Other,120089.0,0.621,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2270,0.507,Other,Other,107625.0,0.556,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3168,0.491,Other,Black,115740.0,0.664,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9307,0.493,Other,Other,100845.0,0.453,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1066,0.507,Male,Black,161290.0,0.367,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5075,0.491,Male,Asian,70559.0,0.507,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1412,0.503,Male,White,42459.0,0.578,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
6815,0.506,Female,Pacific Islander,53691.0,0.58,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1830,0.478,Male,White,49312.0,0.234,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3268,0.502,Female,White,31162.0,0.718,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2564,0.498,Male,Pacific Islander,54366.0,0.875,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1604,0.5,Other,Black,120643.0,0.63,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3168,0.491,Other,Black,115740.0,0.664,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2847,0.498,Male,Other,137984.0,0.622,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
596,0.512,Other,Black,51415.0,0.308,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3827,0.505,Male,Other,77421.0,0.536,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6990,0.511,Other,American Indian,120431.0,0.393,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3760,0.5,Other,Black,115489.0,0.751,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3688,0.507,Male,Asian,62124.0,0.763,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
983,0.483,Female,Asian,70799.0,0.495,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
2057,0.483,Male,Asian,52787.0,0.918,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7913,0.481,Male,Other,113505.0,0.122,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4965,0.487,Other,American Indian,119332.0,0.633,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3679,0.487,Male,White,27695.0,0.498,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3632,0.495,Male,Black,128309.0,0.642,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5191,0.498,Male,White,27881.0,0.36,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
8531,0.514,Male,American Indian,136292.0,0.394,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8340,0.509,Male,White,159404.0,0.546,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3471,0.496,Male,Pacific Islander,73561.0,0.336,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8450,0.499,Female,Black,190433.0,0.347,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4938,0.501,Other,Pacific Islander,51292.0,0.465,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3889,0.49,Female,American Indian,86354.0,0.78,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3738,0.498,Female,Other,135241.0,0.492,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6303,0.5,Other,Asian,70457.0,0.189,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7232,0.484,Female,Other,124840.0,0.308,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8184,0.496,Female,Pacific Islander,51785.0,0.768,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
485,0.48,Other,Asian,100085.0,0.605,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
71,0.505,Male,Black,120882.0,0.184,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3789,0.524,Other,White,36486.0,0.358,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
832,0.488,Female,Black,130173.0,0.702,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6569,0.499,Female,White,169355.0,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4547,0.491,Female,Asian,51360.0,0.421,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3756,0.511,Other,White,292579.0,0.536,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2870,0.479,Other,American Indian,91985.0,0.541,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6586,0.502,Other,Black,134662.0,0.52,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
7851,0.5,Male,Other,113940.0,0.45,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2128,0.51,Female,White,19239.0,0.612,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
467,0.491,Male,Pacific Islander,67106.0,0.353,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1498,0.508,Male,White,31671.0,0.787,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
6027,0.502,Male,Pacific Islander,62045.0,0.433,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8980,0.499,Male,White,86821.0,0.228,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2107,0.509,Male,American Indian,137601.0,0.411,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7532,0.499,Other,Black,138950.0,0.296,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9426,0.505,Male,White,30097.0,0.444,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9881,0.49,Female,Asian,147345.0,0.343,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3863,0.504,Other,White,37069.0,0.48,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9416,0.504,Male,Other,293917.0,0.762,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
1266,0.487,Male,White,39950.0,0.63,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
4443,0.511,Male,White,39820.0,0.703,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
9101,0.5,Male,American Indian,63590.0,0.38,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5681,0.505,Other,Other,148497.0,0.703,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5126,0.494,Other,Black,241572.0,0.367,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1125,0.501,Male,Black,111999.0,0.698,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7284,0.495,Female,Asian,58565.0,0.353,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8126,0.49,Male,Pacific Islander,66861.0,0.728,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
1837,0.494,Female,American Indian,96065.0,0.347,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
